k,t_phys,u_C,col_C,sup_C,epoch_C,energy_C
5741,5.7410000000000005,0.0,2.4916847776080142e-05,0,1,
5742,5.742,0.0,2.3701638770412608e-05,0,1,
5743,5.743,0.0,2.2545696207303395e-05,0,1,
5744,5.744,0.0,2.144612962824114e-05,0,1,
5745,5.745,0.0,2.040018954403953e-05,0,1,
5746,5.746,0.0,1.9405260559682206e-05,0,1,
5747,5.747,0.0,1.845885483447291e-05,0,1,
5748,5.748,0.0,1.000017558605861,0,1,
5749,5.7490000000000006,0.0,0.9512461267632623,0,1,
5750,5.75,0.0,0.9048533057195512,0,1,
5751,5.751,0.0,0.8607230892571773,0,1,
5752,5.752,0.0,0.8187451288485815,0,1,
5753,5.753,0.0,0.7788144577273991,0,1,
5754,5.7540000000000004,0.0,0.7408312284168695,0,1,
5755,5.755,0.0,0.7047004630591358,0,1,
5756,5.756,0.0,0.6703318159211284,0,1,
5757,5.757000000000001,0.0,0.6376393474831735,0,1,
5758,5.758,0.0,0.60654130954543,0,1,
5759,5.759,0.0,0.5769599408148087,0,1,
5760,5.76,0.0,0.5488212724612366,0,1,
5761,5.761,0.0,0.5220549431570516,0,1,
5762,5.7620000000000005,0.0,0.49659402313703516,0,1,
5763,5.763,0.0,0.4723748468391362,0,1,
5764,5.764,0.0,0.44933685370740445,0,1,
5765,5.765,0.0,0.42742243675905583,0,1,
5766,5.766,0.0,0.4065767985370095,0,1,
5767,5.767,0.0,0.3867478140877023,0,1,
5768,5.768,0.0,0.3678859006215542,0,1,
5769,5.769,0.0,0.34994389353016786,0,1,
5770,5.7700000000000005,0.0,0.3328769284502407,0,1,
5771,5.771,0.0,0.3166423290792878,0,1,
5772,5.772,0.0,0.30119950046265664,0,1,
5773,5.773,0.0,0.2865098274849954,0,1,
5774,5.774,0.0,0.27253657831235106,0,1,
5775,5.775,0.0,0.2592448125434515,0,1,
5776,5.776,0.0,0.24660129384050286,0,1,
5777,5.777,0.0,0.234574406821033,0,1,
5778,5.7780000000000005,0.0,0.22313407800296758,0,1,
5779,5.779,0.0,0.21225170060526027,0,1,
5780,5.78,0.0,0.20190006301603958,0,1,
5781,5.781,0.0,0.19205328074940523,0,1,
5782,5.782,0.0,0.1826867317207308,0,1,
5783,5.783,0.0,0.1737769946786271,0,1,
5784,5.784,0.0,0.1653017906396141,0,1,
5785,5.785,0.0,0.15723992717905763,0,1,
5786,5.7860000000000005,0.0,0.14957124543906916,0,1,
5787,5.787,0.0,0.1422765697208608,0,1,
5788,5.788,0.0,0.13533765953551014,0,1,
5789,5.789,0.0,0.12873716399323687,0,1,
5790,5.79,0.0,0.12245857841714075,0,1,
5791,5.791,0.0,0.11648620307291235,0,1,
5792,5.792,0.0,0.11080510391131972,0,1,
5793,5.793,0.0,0.10540107522530646,0,1,
5794,5.7940000000000005,0.0,0.10026060412832473,0,1,
5795,5.795,0.0,0.09537083676508025,0,1,
5796,5.796,0.0,0.09071954617019883,0,1,
5797,5.797,0.0,0.08629510169444418,0,1,
5798,5.798,0.0,0.08208643992203674,0,1,
5799,5.799,0.0,0.07808303700635144,0,1,
5800,5.8,0.0,0.07427488235481963,0,1,3.60370444184024
5801,5.801,0.0,0.07065245359723332,0,1,
5802,5.8020000000000005,0.0,0.06720669277485966,0,1,
5803,5.803,0.0,0.06392898369082604,0,1,
5804,5.804,0.0,0.06081113036513999,0,1,
5805,5.805,0.0,0.05784533654047001,0,1,
5806,5.806,0.0,0.05502418618744141,0,1,
5807,5.807,0.0,0.05234062496070003,0,1,
5808,5.808,0.0,0.049787942559374396,0,1,
5809,5.809,0.0,0.04735975594782831,0,1,
5810,5.8100000000000005,0.0,0.045049993394746995,0,1,
5811,5.811,0.0,0.04285287929064615,0,1,
5812,5.812,0.0,0.0407629197058399,0,1,
5813,5.813,0.0,0.038774888652754906,0,1,
5814,5.814,0.0,0.03688381501823931,0,1,
5815,5.815,0.0,0.03508497013319058,0,1,
5816,5.816,0.0,0.033373855948419615,0,1,
5817,5.817,0.0,0.03174619378718492,0,1,
5818,5.8180000000000005,0.0,0.030197913646272053,0,1,
5819,5.819,0.0,0.028725144018865622,0,1,
5820,5.82,0.0,0.027324202213765674,0,1,
5821,5.821,0.0,0.025991585146741457,0,1,
5822,5.822,0.0,0.02472396058099618,0,1,
5823,5.823,0.0,0.023518158794839338,0,1,
5824,5.824,0.0,0.02237116465573143,0,1,
5825,5.825,0.0,0.021280110080882122,0,1,
5826,5.8260000000000005,0.0,0.020242266865549342,0,1,
5827,5.827,0.0,0.019255039861106372,0,1,
5828,5.828,0.0,0.018315960485818523,0,1,
5829,5.829,0.0,0.017422680552102974,0,1,
5830,5.83,0.0,0.016572966394836693,0,1,
5831,5.831,0.0,0.015764693286030182,0,1,
5832,5.832,0.0,0.01499584012190076,0,1,
5833,5.833,0.0,0.014264484369060377,0,1,
5834,5.8340000000000005,0.0,0.013568797257180734,0,1,
5835,5.835,0.0,0.012907039206114896,0,1,
5836,5.836,0.0,0.012277555476040826,0,1,
5837,5.837,0.0,0.011678772029749904,0,1,
5838,5.838,0.0,0.011109191596734038,0,1,
5839,5.839,0.0,0.010567389929229487,0,1,
5840,5.84,0.0,0.010052012240855605,0,1,
5841,5.841,0.0,0.00956176981894321,0,1,
5842,5.8420000000000005,0.0,0.009095436802081646,0,1,
5843,5.843,0.0,0.008651847114826739,0,1,
5844,5.844,0.0,0.008229891551904803,0,1,
5845,5.845,0.0,0.007828515004621693,0,1,
5846,5.846,0.0,0.007446713822541497,0,1,
5847,5.847,0.0,0.007083533303837661,0,1,
5848,5.848,0.0,0.00673806530804114,0,1,
5849,5.849,0.0,0.0064094459852162,0,1,
5850,5.8500000000000005,0.0,0.006096853615885618,0,1,
5851,5.851,0.0,0.005799506556303974,0,1,
5852,5.852,0.0,0.005516661283941147,0,1,
5853,5.853,0.0,0.005247610538288707,0,1,
5854,5.854,0.0,0.004991681552340249,0,1,
5855,5.855,0.0,0.004748234370323445,0,1,
5856,5.856,0.0,0.004516660247477281,0,1,
5857,5.857,0.0,0.004296380127873067,0,1,
5858,5.8580000000000005,0.0,0.004086843196473002,0,1,
5859,5.859,0.0,0.003887525501805672,0,1,
5860,5.86,0.0,0.003697928645814459,0,1,
5861,5.861,0.0,0.0035175785376027925,0,1,
5862,5.862,0.0,0.0033460242079599673,0,1,
5863,5.863,0.0,0.003182836681703217,0,1,
5864,5.864,0.0,0.0030276079050163135,0,1,
5865,5.865,0.0,0.0028799497251024804,0,1,
5866,5.8660000000000005,0.0,0.002739492919600222,0,1,
5867,5.867,0.0,0.0026058862733351,0,1,
5868,5.868,0.0,0.0024787957000988576,0,1,
5869,5.869,0.0,0.002357903407259881,0,1,
5870,5.87,0.0,0.002242907101116089,0,1,
5871,5.871,0.0,0.002133519231003222,0,1,
5872,5.872,0.0,0.0020294662702684007,0,1,
5873,5.873,0.0,0.0019304880323110214,0,1,
5874,5.8740000000000006,0.0,0.0018363370199807288,0,1,
5875,5.875,0.0,0.001746777806705625,0,1,
5876,5.876,0.0,0.001661586447803211,0,1,
5877,5.877,0.0,0.001580549920502034,0,1,
5878,5.878,0.0,0.001503465591273799,0,1,
5879,5.8790000000000004,0.0,0.0014301407091440017,0,1,
5880,5.88,0.0,0.0013603919237140916,0,1,
5881,5.881,0.0,0.0012940448266899746,0,1,
5882,5.882000000000001,0.0,0.0012309335157704307,0,1,
5883,5.883,0.0,0.0011709001798049473,0,1,
5884,5.884,0.0,0.0011137947041836426,0,1,
5885,5.885,0.0,0.0010594742954725493,0,1,
5886,5.886,0.0,0.0010078031243556526,0,1,
5887,5.8870000000000005,0.0,0.0009586519859908489,0,1,
5888,5.888,0.0,0.0009118979769305417,0,1,
5889,5.889,0.0,0.0008674241877990046,0,1,
5890,5.89,0.0,0.0008251194109580465,0,1,
5891,5.891,0.0,0.0007848778624299907,0,1,
5892,5.892,0.0,0.0007465989173826307,0,1,
5893,5.893,0.0,0.0007101868585147359,0,1,
5894,5.894,0.0,0.0006755506367129423,0,1,
5895,5.8950000000000005,0.0,0.000642603643381543,0,1,
5896,5.896,0.0,0.0006112634938758871,0,1,
5897,5.897,0.0,0.0005814518214978558,0,1,
5898,5.898,0.0,0.0005530940815382973,0,1,
5899,5.899,0.0,0.0005261193648764255,0,1,
5900,5.9,0.0,0.0005004602206700834,0,1,3.599660105853511
5901,5.901,0.0,0.00047605248769350383,0,1,
5902,5.902,0.0,0.0004528351339008249,0,1,
5903,5.9030000000000005,0.0,0.0004307501038141854,0,1,
5904,5.904,0.0,0.0004097421733547904,0,1,
5905,5.905,0.0,0.0003897588117539491,0,1,
5906,5.906,0.0,0.00037075005019879113,0,1,
5907,5.907,0.0,0.0003526683568842069,0,1,
5908,5.908,0.0,0.00033546851815857655,0,1,
5909,5.909,0.0,0.0003191075254660901,0,1,
5910,5.91,0.0,0.0003035444678029558,0,1,
5911,5.9110000000000005,0.0,0.00028874042941858116,0,1,
5912,5.912,0.0,0.000274658392505926,0,1,
5913,5.913,0.0,0.0002612631446377032,0,1,
5914,5.914,0.0,0.0002485211907169692,0,1,
5915,5.915,0.0,0.0002364006692219348,0,1,
5916,5.916,0.0,0.0002248712725355647,0,1,
5917,5.917,0.0,0.00021390417116074842,0,1,
5918,5.918,0.0,0.00020347194163154096,0,1,
5919,5.9190000000000005,0.0,0.00019354849794021357,0,1,
5920,5.92,0.0,0.00018410902630864697,0,1,
5921,5.921,0.0,0.00017512992314096108,0,1,
5922,5.922,0.0,0.0001665887360022307,0,1,
5923,5.923,0.0,0.00015846410747570328,0,1,
5924,5.924,0.0,0.00015073572175813252,0,1,
5925,5.925,0.0,0.00014338425385968816,0,1,
5926,5.926,0.0,0.00013639132128141546,0,1,
5927,5.9270000000000005,0.0,0.00012973943804941282,0,1,
5928,5.928,0.0,0.000123411970990789,0,1,
5929,5.929,0.0,0.00011739309814206703,0,1,
5930,5.93,0.0,0.00011166776918603426,0,1,
5931,5.931,0.0,0.00010622166781810993,0,1,
5932,5.932,0.0,0.00010104117594812673,0,1,
5933,5.933,0.0,9.611333964801197e-05,0,1,
5934,5.934,0.0,9.142583676022009e-05,0,1,
5935,5.9350000000000005,0.0,8.696694608592037e-05,0,1,
5936,5.936,0.0,8.272551807589466e-05,0,1,
5937,5.937,0.0,7.86909469508567e-05,0,1,
5938,5.938,0.0,7.485314418147963e-05,0,1,
5939,5.939,0.0,7.120251326181784e-05,0,1,
5940,5.94,0.0,6.772992571304344e-05,0,1,
5941,5.941,0.0,6.442669825749442e-05,0,1,
5942,5.942,0.0,6.128457110595757e-05,0,1,
5943,5.9430000000000005,0.0,5.829568730389311e-05,0,1,
5944,5.944,0.0,5.5452573084955823e-05,0,1,
5945,5.945,0.0,5.2748119182686314e-05,0,1,
5946,5.946,0.0,5.0175563053641777e-05,0,1,
5947,5.947,0.0,4.772847196751496e-05,0,1,
5948,5.948,0.0,4.540072692195771e-05,0,1,
5949,5.949,0.0,4.3186507341887905e-05,0,1,
5950,5.95,0.0,4.108027652501989e-05,0,1,
5951,5.9510000000000005,0.0,3.9076767797224863e-05,0,1,
5952,5.952,0.0,3.717097134310224e-05,0,1,
5953,5.953,0.0,3.535812167883168e-05,0,1,
5954,5.954,0.0,3.363368573598128e-05,0,1,
5955,5.955,0.0,3.1993351526475345e-05,0,1,
5956,5.956,0.0,3.0433017360378182e-05,0,1,
5957,5.957,0.0,2.8948781589532778e-05,0,1,
5958,5.958,0.0,2.7536932851408128e-05,0,1,
5959,5.9590000000000005,0.0,2.619394078875976e-05,0,1,
5960,5.96,0.0,2.4916447221897725e-05,0,1,
5961,5.961,0.0,2.370125775148819e-05,0,1,
5962,5.962,0.0,2.2545333770891197e-05,0,1,
5963,5.963,0.0,2.1445784868061347e-05,0,1,
5964,5.964,0.0,2.0399861598012116e-05,0,1,
5965,5.965,0.0,1.9404948607771282e-05,0,1,
5966,5.966,0.0,1.845855809663621e-05,0,1,
5967,5.9670000000000005,0.0,1.7558323595376254e-05,0,1,
5968,5.968,0.0,1.6701994048827062e-05,0,1,
5969,5.969,0.0,1.5887428187080118e-05,0,1,
5970,5.97,0.0,1.5112589171192643e-05,0,1,
5971,5.971,0.0,1.43755395000293e-05,0,1,
5972,5.972,0.0,1.3674436165500154e-05,0,1,
