k,t_phys,u_C,col_C,sup_C,epoch_C,energy_C
5019,5.019,0.0,0.010568035945065633,0,1,
5020,5.0200000000000005,0.0,0.010052626750127643,0,1,
5021,5.021,0.0,0.0095623543582444,0,1,
5022,5.022,0.0,0.009095992833064715,0,1,
5023,5.023,0.0,0.008652376027858769,0,1,
5024,5.024,0.0,0.00823039466954387,0,1,
5025,5.025,0.0,0.00782899358492396,0,1,
5026,5.026,0.0,0.007447169062207,0,1,
5027,5.027,0.0,0.0070839663412026865,0,1,
5028,5.0280000000000005,0.0,0.00673847722592466,0,1,
5029,5.029,0.0,0.006409837813627482,0,1,
5030,5.03,0.0,0.006097226334599784,0,1,
5031,5.031,0.0,0.005799861097311951,0,1,
5032,5.032,0.0,0.005516998533780126,0,1,
5033,5.033,0.0,0.005247931340258953,0,1,
5034,5.034,0.0,0.004991986708613784,0,1,
5035,5.035,0.0,0.0047485246439499034,0,1,
5036,5.0360000000000005,0.0,0.004516936364291925,0,1,
5037,5.037,0.0,0.004296642778311755,0,1,
5038,5.038,0.0,0.00408709303729864,0,1,
5039,5.039,0.0,0.0038877631577504605,0,1,
5040,5.04,0.0,0.0036981547111420493,0,1,
5041,5.041,0.0,0.003517793577594256,0,1,
5042,5.042,0.0,0.0033462287603272917,0,1,
5043,5.043,0.0,0.003183031257933867,0,1,
5044,5.0440000000000005,0.0,0.003027792991652216,0,1,
5045,5.045,0.0,0.0028801257849566326,0,1,
5046,5.046,0.0,0.002739660392913965,0,1,
5047,5.047,0.0,0.002606045578878951,0,1,
5048,5.048,0.0,0.0024789472362196545,0,1,
5049,5.049,0.0,0.0023580475528768574,0,1,
5050,5.05,0.0,0.00224304421666837,0,1,
5051,5.051,0.0,0.0021336496593511085,0,1,
5052,5.0520000000000005,0.0,0.0020295903375506996,0,1,
5053,5.053,0.0,0.0019306060487605619,0,1,
5054,5.054,0.0,0.0018364492807001066,0,1,
5055,5.055,0.0,0.0017468845924051126,0,1,
5056,5.056,0.0,0.0016616880255026795,0,1,
5057,5.057,0.0,0.0015806465441986417,0,1,
5058,5.058,0.0,0.0015035575025771164,0,1,
5059,5.059,0.0,0.0014302281378801612,0,1,
5060,5.0600000000000005,0.0,0.0013604750885004735,0,1,
5061,5.061,0.0,0.0012941239354818635,0,1,
5062,5.062,0.0,0.0012310087663810123,0,1,
5063,5.063,0.0,0.0011709717603999442,0,1,
5064,5.064,0.0,0.0011138627937518268,0,1,
5065,5.065,0.0,0.0010595390642733078,0,1,
5066,5.066,0.0,0.0010078647343447235,0,1,
5067,5.067,0.0,0.0009587105912252964,0,1,
5068,5.0680000000000005,0.0,0.0009119537239539779,0,1,
5069,5.069,0.0,0.0008674772160080254,0,1,
5070,5.07,0.0,0.0008251698529507957,0,1,
5071,5.071,0.0,0.0007849258443377242,0,1,
5072,5.072,0.0,0.0007466445591851104,0,1,
5073,5.073,0.0,0.0007102302743402419,0,1,
5074,5.074,0.0,0.0006755919351236526,0,1,
5075,5.075,0.0,0.0006426429276449958,0,1,
5076,5.0760000000000005,0.0,0.0006113008622232034,0,1,
5077,5.077,0.0,0.000581487367369368,0,1,
5078,5.078,0.0,0.0005531278938171992,0,1,
5079,5.079,0.0,0.0005261515281110265,0,1,
5080,5.08,0.0,0.0005004908152852229,0,1,
5081,5.081,0.0,0.0004760815901916558,0,1,
5082,5.082,0.0,0.00045286281705339353,0,1,
5083,5.083,0.0,0.00043077643684347167,0,1,
5084,5.0840000000000005,0.0,0.0004097672221070837,0,1,
5085,5.085,0.0,0.0003897826388641775,0,1,
5086,5.086,0.0,0.00037077271524714125,0,1,
5087,5.087,0.0,0.00035268991654510527,0,1,
5088,5.088,0.0,0.0003354890263424053,0,1,
5089,5.089,0.0,0.0003191270334539911,0,1,
5090,5.09,0.0,0.00030356302437506004,0,1,
5091,5.091,0.0,0.00028875808097598456,0,1,
5092,5.0920000000000005,0.0,0.0002746751831867164,0,1,
5093,5.093,0.0,0.00026127911642732845,0,1,
5094,5.094,0.0,0.0002485363835532227,0,1,
5095,5.095,0.0,0.00023641512109482077,0,1,
5096,5.096,0.0,0.00022488501958229298,0,1,
5097,5.097,0.0,0.00021391724775609637,0,1,
5098,5.098,0.0,0.0002034843804738082,0,1,
5099,5.099,0.0,0.0001935603301329849,0,1,
5100,5.1000000000000005,0.0,0.00018412028143856743,0,1,3.616867584269247
5101,5.101,0.0,0.000175140629351718,0,1,
5102,5.102,0.0,0.00016659892006492757,0,1,
5103,5.103,0.0,0.00015847379485580152,0,1,
5104,5.104,0.0,0.0001507449366791283,0,1,
5105,5.105,0.0,0.0001433930193636838,0,1,
5106,5.106,0.0,0.0001363996592867367,0,1,
5107,5.107,0.0,0.00012974736940541602,0,1,
5108,5.1080000000000005,0.0,0.00012341951552999542,0,1,
5109,5.109,0.0,0.00011740027472975448,0,1,
5110,5.11,0.0,0.00011167459576741007,0,1,
5111,5.111,0.0,0.00010622816146318336,0,1,
5112,5.112,0.0,0.00010104735289439284,0,1,
5113,5.113,0.0,9.611921534105386e-05,0,1,
5114,5.114,0.0,9.143142589233087e-05,0,1,
5115,5.115,0.0,8.697226263284157e-05,0,1,
5116,5.1160000000000005,0.0,8.273057533176285e-05,0,1,
5117,5.117,0.0,7.869575756144575e-05,0,1,
5118,5.118,0.0,7.485772017582175e-05,0,1,
5119,5.119,0.0,7.120686608228241e-05,0,1,
5120,5.12,0.0,6.773406624394891e-05,0,1,
5121,5.121,0.0,6.443063685232476e-05,0,1,
5122,5.122,0.0,6.128831761325137e-05,0,1,
5123,5.123,0.0,1.0000582992510918,0,1,
5124,5.124,0.0,0.9512848804637789,0,1,
5125,5.125,0.0,0.9048901693797909,0,1,
5126,5.126,0.0,0.8607581550554921,0,1,
5127,5.127,0.0,0.8187784844677322,0,1,
5128,5.128,0.0,0.7788461865738077,0,1,
5129,5.1290000000000004,0.0,0.7408614098291788,0,1,
5130,5.13,0.0,0.7047291725065974,0,1,
5131,5.131,0.0,0.670359125192315,0,1,
5132,5.132,0.0,0.6376653248654879,0,1,
5133,5.133,0.0,0.6065660199958589,0,1,
5134,5.134,0.0,0.5769834461223494,0,1,
5135,5.135,0.0,0.5488436314014011,0,1,
5136,5.136,0.0,0.5220762116388368,0,1,
5137,5.1370000000000005,0.0,0.49661425434272366,0,1,
5138,5.138,0.0,0.4723940913572802,0,1,
5139,5.139,0.0,0.4493551596593234,0,1,
5140,5.14,0.0,0.4274398499191646,0,1,
5141,5.141,0.0,0.4065933624472785,0,1,
5142,5.142,0.0,0.38676357016653495,0,1,
5143,5.143,0.0,0.36790088826735456,0,1,
5144,5.144,0.0,0.34995815021985716,0,1,
5145,5.1450000000000005,0.0,0.33289048983296915,0,1,
5146,5.146,0.0,0.316655229065576,0,1,
5147,5.147,0.0,0.30121177130918964,0,1,
5148,5.148,0.0,0.28652149987528114,0,1,
5149,5.149,0.0,0.2725476814334451,0,1,
5150,5.15,0.0,0.2592553741589399,0,1,
5151,5.151,0.0,0.24661134035992568,0,1,
5152,5.152,0.0,0.23458396336592183,0,1,
5153,5.1530000000000005,0.0,0.2231431684696624,0,1,
5154,5.154,0.0,0.21226034772466285,0,1,
5155,5.155,0.0,0.20190828841045247,0,1,
5156,5.156,0.0,0.1920611049865989,0,1,
5157,5.157,0.0,0.1826941743653737,0,1,
5158,5.158,0.0,0.17378407434120752,0,1,
5159,5.159,0.0,0.16530852502297613,0,1,
5160,5.16,0.0,0.15724633312266748,0,1,
5161,5.1610000000000005,0.0,0.14957733896112255,0,1,
5162,5.162,0.0,0.14228236605833683,0,1,
5163,5.163,0.0,0.13534317318227165,0,1,
5164,5.164,0.0,0.12874240873627274,0,1,
5165,5.165,0.0,0.12246356737104042,0,1,
5166,5.166,0.0,0.11649094871265919,0,1,
5167,5.167,0.0,0.110809618103485,0,1,
5168,5.168,0.0,0.10540536925772194,0,1,
5169,5.1690000000000005,0.0,0.1002646887383081,0,1,
5170,5.17,0.0,0.09537472216628404,0,1,
5171,5.171,0.0,0.09072324207814986,0,1,
5172,5.172,0.0,0.08629861735083745,0,1,
5173,5.173,0.0,0.08208978411784444,0,1,
5174,5.174,0.0,0.07808621810380502,0,1,
5175,5.175,0.0,0.07427790830831968,0,1,
5176,5.176,0.0,0.07065533197323973,0,1,
5177,5.1770000000000005,0.0,0.06720943077081172,0,1,
5178,5.178,0.0,0.06393158815313982,0,1,
5179,5.179,0.0,0.06081360780632786,0,1,
5180,5.18,0.0,0.05784769315542538,0,1,
5181,5.181,0.0,0.055026427868929174,0,1,
5182,5.182,0.0,0.05234275731409155,0,1,
5183,5.183,0.0,0.049789970916663845,0,1,
5184,5.184,0.0,0.04736168538096544,0,1,
5185,5.1850000000000005,0.0,0.045051828728319636,0,1,
5186,5.186,0.0,0.04285462511394422,0,1,
5187,5.187,0.0,0.040764580384331006,0,1,
5188,5.188,0.0,0.03877646833900028,0,1,
5189,5.189,0.0,0.03688531766227739,0,1,
5190,5.19,0.0,0.03508639949241415,0,1,
5191,5.191,0.0,0.03337521559697126,0,1,
5192,5.192,0.0,0.031747487124894225,0,1,
5193,5.1930000000000005,0.0,0.030199143907156962,0,1,
5194,5.194,0.0,0.02872631427921916,0,1,
5195,5.195,0.0,0.027325315399848286,0,1,
5196,5.196,0.0,0.02599264404209818,0,1,
5197,5.197,0.0,0.024724967833416964,0,1,
5198,5.198,0.0,0.023519116922979887,0,1,
5199,5.199,0.0,0.022372076055411163,0,1,
5200,5.2,0.0,0.021280977031074965,0,1,3.61970044751559
5201,5.2010000000000005,0.0,0.020243091534082353,0,1,
5202,5.202,0.0,0.01925582431008043,0,1,
5203,5.203,0.0,0.018316706676764667,0,1,
5204,5.204,0.0,0.01742339035088724,0,1,
5205,5.205,0.0,0.01657364157632576,0,1,
5206,5.206,0.0,0.015765335538529462,0,1,
5207,5.207,0.0,0.014996451051376035,0,1,
5208,5.208,0.0,0.014265065503153552,0,1,
5209,5.2090000000000005,0.0,0.013569350049029741,0,1,
5210,5.21,0.0,0.012907565037987297,0,1,
5211,5.211,0.0,0.012278055662790194,0,1,
5212,5.212,0.0,0.01167924782210365,0,1,
5213,5.213,0.0,0.011109644184420871,0,1,
5214,5.214,0.0,0.01056782044395437,0,1,
5215,5.215,0.0,0.010052421759129595,0,1,
5216,5.216,0.0,0.0095621593647753,0,1,
5217,5.2170000000000005,0.0,0.00909580734953932,0,1,
5218,5.218,0.0,0.008652199590471652,0,1,
5219,5.219,0.0,0.008230226837109663,0,1,
5220,5.22,0.0,0.007828833937774157,0,1,
5221,5.221,0.0,0.0074470172011405706,0,1,
5222,5.222,0.0,0.007083821886487863,0,1,
5223,5.223,0.0,0.006738339816349412,0,1,
5224,5.224,0.0,0.006409707105596298,0,1,
5225,5.2250000000000005,0.0,0.006097102001274504,0,1,
5226,5.226,0.0,0.005799742827794498,0,1,
5227,5.227,0.0,0.005516886032335104,0,1,
5228,5.228,0.0,0.005247824325574148,0,1,
5229,5.229,0.0,0.004991884913096744,0,1,
5230,5.23,0.0,0.0047484278130588125,0,1,
5231,5.231,0.0,0.004516844255899119,0,1,
5232,5.232,0.0,0.0042965551620982746,0,1,
5233,5.2330000000000005,0.0,0.004087009694178314,0,1,
5234,5.234,0.0,0.0038876838793220764,0,1,
5235,5.235,0.0,0.003698079299168242,0,1,
5236,5.236,0.0,0.003517721843505811,0,1,
5237,5.237,0.0,0.003346160524751623,0,1,
5238,5.238,0.0,0.003182966350246494,0,1,
5239,5.239,0.0,0.0030277312495501107,0,1,
5240,5.24,0.0,0.0028800670540523794,0,1,
5241,5.2410000000000005,0.0,0.0027396045263497117,0,1,
5242,5.242,0.0,0.0026059924369591877,0,1,
5243,5.243,0.0,0.0024788966860619013,0,1,
5244,5.244,0.0,0.0023579994680793894,0,1,
5245,5.245,0.0,0.0022429984769941473,0,1,
5246,5.246,0.0,0.0021336061504271205,0,1,
5247,5.247,0.0,0.0020295489505819738,0,1,
5248,5.248,0.0,0.001930566680258119,0,1,
5249,5.249,0.0,0.0018364118322221844,0,1,
5250,5.25,0.0,0.0017468489703110102,0,1,
5251,5.251,0.0,0.0016616541407186072,0,1,
5252,5.252,0.0,0.0015806143119949892,0,1,
5253,5.253,0.0,0.0015035268423565856,0,1,
5254,5.2540000000000004,0.0,0.0014301989729762305,0,1,
5255,5.255,0.0,0.001360447345985692,0,1,
5256,5.256,0.0,0.0012940975459854935,0,1,
5257,5.257,0.0,0.0012309836639155672,0,1,
5258,5.258,0.0,0.0011709478821961853,0,1,
5259,5.259,0.0,0.0011138400801018072,0,1,
5260,5.26,0.0,0.0010595174583810712,0,1,
5261,5.261,0.0,0.0010078441821842856,0,1,
5262,5.2620000000000005,0.0,0.0009586910414055508,0,1,
5263,5.263,0.0,0.0009119351275901922,0,1,
5264,5.264,0.0,0.0008674595265996038,0,1,
5265,5.265,0.0,0.0008251530262650029,0,1,
5266,5.266,0.0,0.0007849098382990813,0,1,
5267,5.267,0.0,0.0007466293337701835,0,1,
5268,5.268,0.0,0.0007102157914775632,0,1,
5269,5.269,0.0,0.0006755781585985216,0,1,
5270,5.2700000000000005,0.0,0.0006426298230089238,0,1,
5271,5.271,0.0,0.0006112883967077744,0,1,
5272,5.272,0.0,0.0005814755098043004,0,1,
5273,5.273,0.0,0.000553116614552404,0,1,
5274,5.274,0.0,0.0005261407989424665,0,1,
5275,5.275,0.0,0.0005004806093843883,0,1,
5276,5.276,0.0,0.00047607188203847834,0,1,
5277,5.277,0.0,0.00045285358237243356,0,1,
5278,5.2780000000000005,0.0,0.00043076765254321665,0,1,
5279,5.279,0.0,0.0004097588662222075,0,1,
5280,5.28,0.0,0.0003897746905006155,0,1,
5281,5.281,0.0,0.00037076515452984444,0,1,
5282,5.282,0.0,0.0003526827245683422,0,1,
5283,5.283,0.0,0.000335482185122488,0,1,
5284,5.284,0.0,0.00031912052588430626,0,1,
5285,5.285,0.0,0.00030355683418329386,0,1,
5286,5.2860000000000005,0.0,0.0002887521926834333,0,1,
5287,5.287,0.0,0.00027466958206958156,0,1,
5288,5.288,0.0,0.0002612737884798997,0,1,
5289,5.289,0.0,0.0002485313154528563,0,1,
5290,5.29,0.0,0.0002364103001686259,0,1,
5291,5.291,0.0,0.00022488043377544306,0,1,
5292,5.292,0.0,0.00021391288560168562,0,1,
5293,5.293,0.0,0.00020348023106417848,0,1,
5294,5.2940000000000005,0.0,0.0001935563830924508,0,1,
5295,5.295,0.0,0.0001841165268974717,0,1,
5296,5.296,0.0,0.00017513705792175223,0,1,
5297,5.297,0.0,0.00016659552281565658,0,1,
5298,5.298,0.0,0.00015847056329233258,0,1,
5299,5.299,0.0,0.0001507418627208695,0,1,
5300,5.3,0.0,0.0001433900953241383,0,1,3.6221386611135253
5301,5.301,0.0,0.0001363968778542826,0,1,
5302,5.3020000000000005,0.0,0.00012974472362502342,0,1,
5303,5.303,0.0,0.00012341699878583523,0,1,
5304,5.304,0.0,0.00011739788072865537,0,1,
5305,5.305,0.0,0.00011167231852312232,0,1,
5306,5.306,0.0,0.00010622599528141007,0,1,
5307,5.307,0.0,0.00010104529235855126,0,1,
5308,5.308,0.0,9.61172552987311e-05,0,1,
5309,5.309,0.0,9.142956144240019e-05,0,1,
5310,5.3100000000000005,0.0,8.6970489113207e-05,0,1,
5311,5.311,0.0,1.0000827288883076,0,1,
5312,5.312,0.0,0.9513081186535285,0,1,
5313,5.313,0.0,0.9049122742296529,0,1,
5314,5.314,0.0,0.8607791818391051,0,1,
5315,5.315,0.0,0.8187984857630074,0,1,
5316,5.316,0.0,0.7788652123944017,0,1,
5317,5.317,0.0,0.740879507749553,0,1,
5318,5.3180000000000005,0.0,0.7047463877809796,0,1,
5319,5.319,0.0,0.6703755008678584,0,1,
5320,5.32,0.0,0.6376809018899108,0,1,
5321,5.321,0.0,0.6065808373198361,0,1,
5322,5.322,0.0,0.576997540796909,0,1,
5323,5.323,0.0,0.548857038670571,0,1,
5324,5.324,0.0,0.5220889650277734,0,1,
5325,5.325,0.0,0.4966263857415423,0,1,
5326,5.3260000000000005,0.0,0.47240563110079686,0,1,
5327,5.327,0.0,0.4493661366029076,0,1,
5328,5.328,0.0,0.42745029151089303,0,1,
5329,5.329,0.0,0.4066032947965692,0,1,
5330,5.33,0.0,0.3867730181094347,0,1,
5331,5.331,0.0,0.36790987542864184,0,1,
5332,5.332,0.0,0.34996669907211636,0,1,
5333,5.333,0.0,0.3328986217527838,0,1,
5334,5.3340000000000005,0.0,0.3166629643869814,0,1,
5335,5.335,0.0,0.3012191293745184,0,1,
5336,5.336,0.0,0.28652849908352923,0,1,
5337,5.337,0.0,0.27255433928627887,0,1,
5338,5.338,0.0,0.2592617073044594,0,1,
5339,5.339,0.0,0.24661736463429348,0,1,
5340,5.34,0.0,0.23458969383296174,0,1,
5341,5.341,0.0,0.2231486194585269,0,1,
5342,5.3420000000000005,0.0,0.21226553286566338,0,1,
5343,5.343,0.0,0.20191322066914238,0,1,
5344,5.344,0.0,0.19206579669619397,0,1,
5345,5.345,0.0,0.18269863725759172,0,1,
5346,5.346,0.0,0.17378831957560367,0,1,
5347,5.347,0.0,0.16531256321484766,0,1,
5348,5.348,0.0,0.15725017436959746,0,1,
5349,5.349,0.0,0.14958099286822912,0,1,
5350,5.3500000000000005,0.0,0.142285841762291,0,1,
5351,5.351,0.0,0.13534647937414374,0,1,
5352,5.352,0.0,0.1287455536832645,0,1,
5353,5.353,0.0,0.12246655893715748,0,1,
5354,5.354,0.0,0.11649379437837508,0,1,
5355,5.355,0.0,0.11081232498444624,0,1,
5356,5.356,0.0,0.10540794412254088,0,1,
5357,5.357,0.0,0.10026713802548798,0,1,
5358,5.3580000000000005,0.0,0.09537705200031858,0,1,
5359,5.359,0.0,0.09072545828483772,0,1,
5360,5.36,0.0,0.08630072547184972,0,1,
5361,5.361,0.0,0.08209178942458172,0,1,
5362,5.362,0.0,0.07808812561057867,0,1,
5363,5.363,0.0,0.07427972278489021,0,1,
5364,5.364,0.0,0.0706570579567437,0,1,
5365,5.365,0.0,0.0672110725771069,0,1,
5366,5.3660000000000005,0.0,0.06393314988759712,0,1,
5367,5.367,0.0,0.06081509337409689,0,1,
5368,5.368,0.0,0.05784910627119937,0,1,
5369,5.369,0.0,0.055027772066233625,0,1,
5370,5.37,0.0,0.05234403595411988,0,1,
5371,5.371,0.0,0.049791187196682136,0,1,
5372,5.372,0.0,0.04736284234230727,0,1,
5373,5.373,0.0,0.045052929263990994,0,1,
5374,5.3740000000000006,0.0,0.04285567197585753,0,1,
5375,5.375,0.0,0.04076557619018634,0,1,
5376,5.376,0.0,0.03877741557883096,0,1,
5377,5.377,0.0,0.03688621870467639,0,1,
5378,5.378,0.0,0.0350872565904568,0,1,
5379,5.3790000000000004,0.0,0.03337603089384911,0,1,
5380,5.38,0.0,0.031748262659274135,0,1,
5381,5.381,0.0,0.030199881618278843,0,1,
5382,5.382,0.0,0.028727016011745075,0,1,
5383,5.383,0.0,0.027325982908475065,0,1,
5384,5.384,0.0,0.02599327899594508,0,1,
5385,5.385,0.0,0.024725571820199337,0,1,
5386,5.386,0.0,0.02351969145297929,0,1,
5387,5.3870000000000005,0.0,0.02237262256525185,0,1,
5388,5.388,0.0,0.021281496887316207,0,1,
5389,5.389,0.0,0.020243586036635532,0,1,
5390,5.39,0.0,0.019256294695459506,0,1,
5391,5.391,0.0,0.018317154121178097,0,1,
5392,5.392,0.0,0.017423815973179123,0,1,
5393,5.393,0.0,0.016574046440773524,0,1,
5394,5.394,0.0,0.015765720657505106,0,1,
5395,5.3950000000000005,0.0,0.0149968173878776,0,1,
5396,5.396,0.0,0.014265413973213112,0,1,
5397,5.397,0.0,0.013569681524003953,0,1,
5398,5.398,0.0,0.012907880346736253,0,1,
5399,5.399,0.0,0.012278355593750002,0,1,
5400,5.4,0.0,0.011679533125257937,0,1,3.618955554115285
5401,5.401,0.0,0.011109915573176133,0,1,
5402,5.402,0.0,0.010568078596923854,0,1,
5403,5.4030000000000005,0.0,0.01005266732183019,0,1,
5404,5.404,0.0,0.009562392951241666,0,1,
5405,5.405,0.0,0.009096029543859295,0,1,
5406,5.406,0.0,0.008652410948246769,0,1,
5407,5.407,0.0,0.00823042788684445,0,1,
5408,5.408,0.0,0.007829025182197675,0,1,
5409,5.409,0.0,0.007447199118463492,0,1,
5410,5.41,0.0,0.007083994931598252,0,1,
5411,5.4110000000000005,0.0,0.006738504421950181,0,1,
5412,5.412,0.0,0.006409863683287187,0,1,
5413,5.413,0.0,0.006097250942581298,0,1,
5414,5.414,0.0,0.005799884505148044,0,1,
5415,5.415,0.0,0.0055170208000025825,0,1,
5416,5.416,0.0,0.005247952520544925,0,1,
5417,5.417,0.0,0.00499200685592502,0,1,
5418,5.418,0.0,0.004748543808665176,0,1,
5419,5.4190000000000005,0.0,0.004516954594333004,0,1,
5420,5.42,0.0,0.00429666011926324,0,1,
5421,5.421,0.0,0.004087109532521941,0,1,
5422,5.422,0.0,0.003887778848492228,0,1,
5423,5.423,0.0,0.003698169636637311,0,1,
5424,5.424,0.0,0.0035178077751645237,0,1,
5425,5.425,0.0,0.003346242265473887,0,1,
5426,5.426,0.0,0.003183044104426691,0,1,
5427,5.4270000000000005,0.0,0.003027805211614192,0,1,
5428,5.428,0.0,0.0028801374089440306,0,1,
5429,5.429,0.0,0.0027396714499928077,0,1,
5430,5.43,0.0,0.0026060560966976952,0,1,
5431,5.431,0.0,0.0024789572410783257,0,1,
5432,5.432,0.0,0.0023580570697928137,0,1,
5433,5.433,0.0,0.002243053269438858,0,1,
5434,5.434,0.0,0.00213365827061277,0,1,
5435,5.4350000000000005,0.0,0.002029598528836174,0,1,
