k,t_phys,u_A,col_A,sup_A,epoch_A,u_C,col_C,sup_C,epoch_C,energy_A,energy_C
7092,7.0920000000000005,0.0,1.3074722464911212e-07,0,1,0.0,0.0002034683692526052,0,1,,
7093,7.093,0.0,1.243706072580405e-07,0,1,0.0,0.00019354509978825442,0,1,,
7094,7.094,0.0,1.1830498116687017e-07,0,1,0.0,0.00018410579388651452,0,1,,
7095,7.095,0.0,1.1253517915092973e-07,0,1,0.0,0.00017512684836591628,0,1,,
7096,7.096,0.0,1.0704677369982364e-07,0,1,0.0,0.00016658581118573435,0,1,,
7097,7.097,0.0,1.018260409411414e-07,0,1,0.0,0.0001584613253041907,0,1,,
7098,7.098,0.0,9.685992632362808e-08,0,1,0.0,0.00015073307527472575,0,1,,
7099,7.099,0.0,9.21360119740063e-08,0,1,0.0,0.00014338173644680018,0,1,,
7100,7.1000000000000005,0.0,8.76424856458249e-08,0,1,0.0,0.00013638892664420279,0,1,6.410035207022213,7.3501692873614495
7101,7.101,0.0,8.33681111826901e-08,0,1,0.0,0.00012973716020003512,0,1,,
7102,7.102,0.0,7.930220042202185e-08,0,1,0.0,0.00012340980423343635,0,1,,
7103,7.103,0.0,7.543458646908012e-08,0,1,0.0,0.00011739103705871744,0,1,,
7104,7.104,0.0,7.175559827443242e-08,0,1,0.0,0.00011166580862290579,0,1,,
7105,7.105,0.0,6.825603645129279e-08,0,1,0.0,0.00010621980287277353,0,1,,
7106,7.106,0.0,6.492715027226299e-08,0,1,0.0,0.00010103940195724766,0,1,,
7107,7.107,0.0,6.17606157879561e-08,0,1,0.0,9.611165217568901e-05,0,1,,
7108,7.1080000000000005,0.0,5.87485150127872e-08,0,1,0.0,9.142423158689346e-05,0,1,,
7109,7.109,0.0,5.588331612588512e-08,0,1,0.0,8.696541919782067e-05,0,1,,
7110,7.11,0.0,5.315785463761718e-08,0,1,0.0,8.27240656550063e-05,0,1,,
7111,7.111,0.0,5.05653154746332e-08,0,1,0.0,7.868956536537093e-05,0,1,,
7112,7.112,0.0,4.8099215938632386e-08,0,1,0.0,7.485182997671311e-05,0,1,,
7113,7.113,0.0,4.575338949624086e-08,0,1,0.0,7.120126315157411e-05,0,1,,
7114,7.114,0.0,4.3521970359466206e-08,0,1,0.0,6.772873657139574e-05,0,1,,
7115,7.115,0.0,4.139937881817217e-08,0,1,0.0,6.442556711096924e-05,0,1,,
7116,7.1160000000000005,0.0,3.9380307287896964e-08,0,1,0.0,6.12834951260994e-05,0,1,,
7117,7.117,0.0,3.74597070381275e-08,0,1,0.0,5.8294663800191844e-05,0,1,,
7118,7.118,0.0,3.5632775567843374e-08,0,1,0.0,5.54515994981191e-05,0,1,,
7119,7.119,0.0,3.389494459676276e-08,0,1,0.0,5.274719307823991e-05,0,1,,
7120,7.12,0.0,3.2241868642262225e-08,0,1,0.0,5.0174682115842194e-05,0,1,,
7121,7.121,0.0,3.0669414153406714e-08,0,1,0.0,4.7727633993558836e-05,0,1,,
7122,7.122,0.0,2.917364917491912e-08,0,1,0.0,4.5399929816473684e-05,0,1,,
7123,7.123,0.0,2.7750833515244045e-08,0,1,0.0,4.318574911169707e-05,0,1,,
7124,7.1240000000000006,0.0,2.639740939412072e-08,0,1,0.0,4.1079555274151825e-05,0,1,,
7125,7.125,0.0,2.5109992546279194e-08,0,1,0.0,3.907608172217671e-05,0,1,,
7126,7.126,0.0,2.3885363759014377e-08,0,1,0.0,3.717031872832902e-05,0,1,,
7127,7.127,0.0,2.2720460822477457e-08,0,1,0.0,3.535750089245653e-05,0,1,,
7128,7.128,0.0,2.161237087255625e-08,0,1,0.0,3.36330952257149e-05,0,1,,
7129,7.1290000000000004,0.0,2.0558323107197676e-08,0,1,0.0,3.19927898157345e-05,0,1,,
7130,7.13,0.0,1.9555681857959375e-08,0,1,0.0,3.043248304459343e-05,0,1,,
7131,7.131,0.0,1.860193999946575e-08,0,1,0.0,2.8948273332636345e-05,0,1,,
7132,7.132000000000001,0.0,1.769471268028862e-08,0,1,0.0,2.753644938249304e-05,0,1,,
7133,7.133,0.0,1.683173135957643e-08,0,1,0.0,2.6193480898901895e-05,0,1,,
7134,7.134,0.0,1.6010838134520507e-08,0,1,0.0,2.4916009761132895e-05,0,1,,
7135,7.135,0.0,1.5229980344474027e-08,0,1,0.0,2.3700841625936617e-05,0,1,,
7136,7.136,0.0,1.4487205438231216e-08,0,1,0.0,2.2544937940022257e-05,0,1,,
7137,7.1370000000000005,0.0,1.3780656091632295e-08,0,1,0.0,2.1445408342091683e-05,0,1,,
7138,7.138,0.0,1.3108565563285647e-08,0,1,0.0,2.039950343543068e-05,0,1,,
7139,7.139,0.0,1.2469253276794084e-08,0,1,0.0,1.9404607912985067e-05,0,1,,
7140,7.140000000000001,0.0,1.1861120618438478e-08,0,1,0.0,1.8458234017730787e-05,0,1,,
7141,7.141,0.0,1.1282646939810786e-08,0,1,0.0,1.755801532198556e-05,0,1,,
7142,7.142,0.0,1.0732385755400956e-08,0,1,0.0,1.6701700810107044e-05,0,1,,
7143,7.143,0.0,1.0208961125629713e-08,0,1,0.0,1.5887149249781234e-05,0,1,,
7144,7.144,0.0,9.711064216282914e-09,0,1,0.0,1.5112323837826354e-05,0,1,,
7145,7.1450000000000005,0.0,9.237450025744274e-09,0,1,0.0,1.4375287107123985e-05,0,1,,
7146,7.146,0.0,8.786934271842832e-09,0,1,0.0,1.3674196081942082e-05,0,1,,
7147,7.147,0.0,8.358390430530657e-09,0,1,0.0,1.3007297669535686e-05,0,1,,
7148,7.148000000000001,0.0,7.950746918985952e-09,0,1,0.0,1.2372924276501909e-05,0,1,,
7149,7.149,0.0,7.562984416097833e-09,0,1,0.0,1.1769489638927824e-05,0,1,,
7150,7.15,0.0,7.19413331363261e-09,0,1,0.0,1.1195484855904431e-05,0,1,,
7151,7.151,0.0,6.843271291708162e-09,0,1,0.0,1.064947461648843e-05,0,1,,
7152,7.152,0.0,6.509521012513813e-09,0,1,0.0,1.0130093610677252e-05,0,1,,
7153,7.1530000000000005,0.0,1.000000006192048,0,1,0.0,9.636043115422882e-06,0,1,,
7154,7.154,0.0,0.9512294303907722,0,1,0.0,9.166087747147776e-06,0,1,,
7155,7.155,0.0,0.9048374236387563,0,1,0.0,8.719052372642424e-06,0,1,,
7156,7.156000000000001,0.0,0.860707981754603,0,1,0.0,8.293819170620239e-06,0,1,,
7157,7.157,0.0,0.818730758147602,0,1,0.0,7.889324836582078e-06,0,1,,
7158,7.158,0.0,0.7788007878937767,0,1,0.0,7.50455792400116e-06,0,1,,
7159,7.159,0.0,0.7408182252688998,0,1,0.0,7.138556315179897e-06,0,1,,
7160,7.16,0.0,0.7046880940821759,0,1,0.0,6.790404815454511e-06,0,1,,
7161,7.1610000000000005,0.0,0.6703200501862933,0,1,0.0,6.459232864731671e-06,0,1,,
7162,7.162,0.0,0.6376281555699975,0,1,0.0,6.144212360634806e-06,0,1,,
7163,7.163,0.0,0.6065306634683005,0,1,0.0,5.84455558781682e-06,0,1,,
7164,7.164000000000001,0.0,0.5769498139529877,0,1,0.0,5.559513248261426e-06,0,1,,
7165,7.165,0.0,0.5488116394922945,0,1,0.0,5.2883725876478115e-06,0,1,,
7166,7.166,0.0,0.5220457799935486,0,1,0.0,5.0304556130935795e-06,0,1,,
7167,7.167,0.0,0.4965853068662896,0,1,0.0,4.785117397819392e-06,0,1,,
7168,7.168,0.0,0.4723665556659311,0,1,0.0,4.551744468496094e-06,0,1,,
7169,7.1690000000000005,0.0,0.44932896689948815,0,1,0.0,4.329753271241848e-06,0,1,,
7170,7.17,0.0,0.4274149345953005,0,1,0.0,4.118588712433467e-06,0,1,,
7171,7.171,0.0,0.40656966225809804,0,1,0.0,3.9177227706832236e-06,0,1,,
7172,7.172,0.0,0.38674102584922027,0,1,0.0,3.7266531765103456e-06,0,1,,
7173,7.173,0.0,0.36787944344936957,0,1,0.0,3.544902156405694e-06,0,1,,
7174,7.174,0.0,0.34993775127798676,0,1,0.0,3.3720152381491283e-06,0,1,,
7175,7.175,0.0,0.33287108575923335,0,1,0.0,3.2075601143922334e-06,0,1,,
7176,7.176,0.0,0.3166367713396834,0,1,0.0,3.0511255616647686e-06,0,1,,
7177,7.1770000000000005,0.0,0.3011942137772112,0,1,0.0,2.9023204121017956e-06,0,1,,
7178,7.178,0.0,0.2865047986342416,0,1,0.0,2.760772575320266e-06,0,1,,
7179,7.179,0.0,0.2725317947215426,0,1,0.0,2.626128107999251e-06,0,1,,
7180,7.18,0.0,0.2592402622511197,0,1,0.0,2.4980503288372765e-06,0,1,,
7181,7.181,0.0,0.24659696546854676,0,1,0.0,2.376218976673702e-06,0,1,,
7182,7.182,0.0,0.23457028954626818,0,1,0.0,2.260329409669001e-06,0,1,,
7183,7.183,0.0,0.22313016153006254,0,1,0.0,2.1500918435414825e-06,0,1,,
7184,7.184,0.0,0.21224797514099275,0,1,0.0,2.0452306269556436e-06,0,1,,
7185,7.1850000000000005,0.0,0.2018965192448084,0,1,0.0,1.9454835522502515e-06,0,1,,
7186,7.186,0.0,0.19204990980993641,0,1,0.0,1.8506011997826116e-06,0,1,,
7187,7.187,0.0,0.18268352518391984,0,1,0.0,1.7603463142495446e-06,0,1,,
7188,7.188,0.0,0.17377394452646175,0,1,0.0,1.6744932114255473e-06,0,1,,
7189,7.189,0.0,0.1652988892451252,0,1,0.0,1.5928272138346757e-06,0,1,,
7190,7.19,0.0,0.1572371672872477,0,1,0.0,1.5151441139450344e-06,0,1,,
7191,7.191,0.0,0.14956862014877115,0,1,0.0,1.4412496635435793e-06,0,1,,
7192,7.192,0.0,0.14227407246748147,0,1,0.0,1.3709590880144067e-06,0,1,,
7193,7.1930000000000005,0.0,0.1353352840746153,0,1,0.0,1.3040966243059677e-06,0,1,,
7194,7.194,0.0,0.12873490438493695,0,1,0.0,1.2404950814318895e-06,0,1,,
7195,7.195,0.0,0.12245642901123803,0,1,0.0,1.1799954224064225e-06,0,1,,
7196,7.196,0.0,0.11648415849477249,0,1,0.0,1.1224463665691383e-06,0,1,,
7197,7.197,0.0,0.1108031590484324,0,1,0.0,1.067704011304479e-06,0,1,,
7198,7.198,0.0,0.10539922521450143,0,1,0.0,1.0156314722102633e-06,0,1,,
7199,7.199,0.0,0.10025884434361135,0,1,0.0,9.660985408153816e-07,0,1,,
7200,7.2,0.0,0.09536916280608009,0,1,0.0,9.18981358990795e-07,0,1,6.406073494790411,7.131745086726411
7201,7.2010000000000005,0.0,0.09071795385114247,0,1,0.0,8.741621092396981e-07,0,1,,
7202,7.202,0.0,0.08629358703370459,0,1,0.0,8.315287200924083e-07,0,1,,
7203,7.203,0.0,0.08208499913217308,0,1,0.0,7.909745858693169e-07,0,1,,
7204,7.204,0.0,0.07808166648463861,0,1,0.0,7.523983001111609e-07,0,1,,
7205,7.205,0.0,0.07427357867423948,0,1,0.0,7.157034020100551e-07,0,1,,
7206,7.206,0.0,0.07065121349790532,0,1,0.0,6.807981352072278e-07,0,1,,
7207,7.207,0.0,0.06720551315588956,0,1,0.0,6.475952183543306e-07,0,1,,
7208,7.208,0.0,0.063927861602552,0,1,0.0,6.160116268646041e-07,0,1,,
7209,7.2090000000000005,0.0,0.06081006300175683,0,1,0.0,5.859683853081659e-07,0,1,,
7210,7.21,0.0,0.05784432123301331,0,1,0.0,5.573903699322993e-07,0,1,,
7211,7.211,0.0,0.05502322039711368,0,1,0.0,5.302061208129411e-07,0,1,,
7212,7.212,0.0,0.05233970627252239,0,1,0.0,5.0434766316765e-07,0,1,,
7213,7.213,0.0,0.049787068676147885,0,1,0.0,4.797503373832437e-07,0,1,,
7214,7.214,0.0,0.04735892468438968,0,1,0.0,4.5635263733308625e-07,0,1,,
7215,7.215,0.0,0.04504920267250465,0,1,0.0,4.340960565797347e-07,0,1,,
7216,7.216,0.0,0.04285212713238263,0,1,0.0,4.129249420783704e-07,0,1,,
7217,7.2170000000000005,0.0,0.04076220423076776,0,1,0.0,3.9278635501519897e-07,0,1,,
7218,7.218,0.0,0.03877420807181379,0,1,0.0,3.7362993843284086e-07,0,1,,
7219,7.219,0.0,0.03688316762962237,0,1,0.0,3.554077913117084e-07,0,1,,
7220,7.22,0.0,0.03508435431808905,0,1,0.0,3.3807434879250627e-07,0,1,,
7221,7.221,0.0,0.03337327016697499,0,1,0.0,3.215862682403494e-07,0,1,,
7222,7.222,0.0,0.03174563657463847,0,1,0.0,3.059023208655998e-07,0,1,,
7223,7.223,0.0,0.03019738360930217,0,1,0.0,2.909832886304173e-07,0,1,,
7224,7.224,0.0,0.028724639832103795,0,1,0.0,2.76791866183237e-07,0,1,,
7225,7.2250000000000005,0.0,0.02732372261648238,0,1,0.0,2.632925675759592e-07,0,1,,
7226,7.226,0.0,0.02599112893969368,0,1,0.0,2.50451637530595e-07,0,1,,
7227,7.227,0.0,0.024723526623428672,0,1,0.0,2.3823696703348933e-07,0,1,,
7228,7.228,0.0,0.023517746001632138,0,1,0.0,2.2661801304606164e-07,0,1,,
7229,7.229,0.0,0.022370771994686508,0,1,0.0,2.1556572213130052e-07,0,1,,
7230,7.23,0.0,0.021279736570142337,0,1,0.0,2.0505245780503781e-07,0,1,,
7231,7.231,0.0,0.020241911571143294,0,1,0.0,1.9505193143034306e-07,0,1,,
7232,7.232,0.0,0.01925470189461298,0,1,0.0,1.8553913648223795e-07,0,1,,
7233,7.2330000000000005,0.0,0.01831563900214551,0,1,0.0,1.7649028601835864e-07,0,1,,
7234,7.234,0.0,0.017422374747373705,0,1,0.0,1.678827531992097e-07,0,1,,
7235,7.235,0.0,0.016572675504380064,0,1,0.0,1.5969501470927966e-07,0,1,,
7236,7.236,0.0,0.015764416582468528,0,1,0.0,1.5190659693754115e-07,0,1,,
7237,7.237,0.0,0.014995576913331051,0,1,0.0,1.444980247827592e-07,0,1,,
7238,7.238,0.0,0.014264233997324089,0,1,0.0,1.3745077295559393e-07,0,1,,
7239,7.239,0.0,0.013568559096218112,0,1,0.0,1.307472196557279e-07,0,1,,
7240,7.24,0.0,0.012906812660399484,0,1,0.0,1.243706025081865e-07,0,1,,
7241,7.2410000000000005,0.0,0.01227733997909033,0,1,0.0,1.1830497664866931e-07,0,1,,
7242,7.242,0.0,0.011678567042709703,0,1,0.0,1.1253517485308411e-07,0,1,,
7243,7.243,0.0,0.011108996607029756,0,1,0.0,1.0704676961158643e-07,0,1,,
7244,7.244,0.0,0.010567204449285298,0,1,0.0,1.0182603705228987e-07,0,1,,
7245,7.245,0.0,0.01005183580687504,0,1,0.0,9.685992262443808e-08,0,1,,
7246,7.246,0.0,0.009561601989749414,0,1,0.0,9.213600845522792e-08,0,1,,
7247,7.247,0.0,0.009095277158014217,0,1,0.0,8.764248229865937e-08,0,1,,
7248,7.248,0.0,0.008651695256692354,0,1,0.0,8.336810799876777e-08,0,1,,
7249,7.2490000000000006,0.0,0.008229747099979026,0,1,0.0,7.930219739338124e-08,0,1,,
7250,7.25,0.0,0.007828377597699469,0,1,0.0,7.543458358814806e-08,0,1,,
7251,7.251,0.0,0.007446583117033948,0,1,0.0,7.175559553400508e-08,0,1,,
7252,7.252,0.0,0.007083408972912935,0,1,0.0,6.825603384451766e-08,0,1,,
7253,7.253,0.0,0.006737947040807165,0,1,0.0,6.492714779262179e-08,0,1,,
7254,7.2540000000000004,0.0,0.006409333485943289,0,1,0.0,6.176061342924843e-08,0,1,,
7255,7.255,0.0,0.006096746603266989,0,1,0.0,5.874851276911506e-08,0,1,,
7256,7.256,0.0,0.0057994047627523415,0,1,0.0,5.588331399163816e-08,0,1,,
7257,7.257000000000001,0.0,0.00551656445491961,0,1,0.0,5.315785260745867e-08,0,1,,
7258,7.258,0.0,0.005247518431674276,0,1,0.0,5.056531354348669e-08,0,1,,
7259,7.259,0.0,0.0049915939378184105,0,1,0.0,4.8099214101669e-08,0,1,,
7260,7.26,0.0,0.00474815102881226,0,1,0.0,4.5753387748867236e-08,0,1,,
7261,7.261,0.0,0.004516580970579559,0,1,0.0,4.3521968697313e-08,0,1,,
7262,7.2620000000000005,0.0,0.00429630471735527,0,1,0.0,4.1399377237083136e-08,0,1,,
7263,7.263,0.0,0.004086771463769556,0,1,0.0,3.938030578391855e-08,0,1,,
7264,7.264,0.0,0.0038874572675474555,0,1,0.0,3.7459705607498986e-08,0,1,,
7265,7.265000000000001,0.0,0.0036978637393802844,0,1,0.0,3.563277420698743e-08,0,1,,
7266,7.266,0.0,0.0035175167966927665,0,1,0.0,3.389494330227654e-08,0,1,,
7267,7.267,0.0,0.003345965478189655,0,1,0.0,3.2241867410908844e-08,0,1,,
7268,7.268,0.0,0.0031827808162176023,0,1,0.0,3.066941298210715e-08,0,1,,
7269,7.269,0.0,0.0030275547641225825,0,1,0.0,2.917364806074451e-08,0,1,,
7270,7.2700000000000005,0.0,0.002879899175920719,0,1,0.0,2.775083245540837e-08,0,1,,
7271,7.271,0.0,0.002739444835731146,0,1,0.0,2.6397408385973842e-08,0,1,,
7272,7.272,0.0,0.002605840534543991,0,1,0.0,2.510999158730022e-08,0,1,,
7273,7.273000000000001,0.0,0.0024787521920149134,0,1,0.0,2.3885362846805358e-08,0,1,,
7274,7.274,0.0,0.0023578620210902295,0,1,0.0,2.2720459954757398e-08,0,1,,
7275,7.275,0.0,0.0022428677333737493,0,1,0.0,2.16123700471554e-08,0,1,,
7276,7.276,0.0,0.0021334817832483325,0,1,0.0,2.0558322322052102e-08,0,1,,
7277,7.277,0.0,0.0020294306488620683,0,1,0.0,1.9555681111105802e-08,0,1,,
7278,7.2780000000000005,0.0,0.0019304541481811757,0,1,0.0,1.8601939289036656e-08,0,1,,
7279,7.279,0.0,0.0018363047883993959,0,1,0.0,1.769471200450756e-08,0,1,,
7280,7.28,0.0,0.0017467471470770629,0,1,0.0,1.6831730716753604e-08,0,1,,
7281,7.281000000000001,0.0,0.0016615572834623785,0,1,0.0,1.601083752304852e-08,0,1,,
7282,7.282,0.0,0.001580522178522888,0,1,0.0,1.522997976282388e-08,0,1,,
7283,7.283,0.0,0.0015034392022869416,0,1,0.0,1.4487204884948481e-08,0,1,,
7284,7.284,0.0,0.0014301156071632201,0,1,0.0,1.3780655565333476e-08,0,1,,
7285,7.285,0.0,0.0013603680459713591,0,1,0.0,1.3108565062654725e-08,0,1,,
7286,7.2860000000000005,0.0,0.001294022113478497,0,1,0.0,1.246925280057922e-08,0,1,,
7287,7.287,0.0,0.0012309119102953483,0,1,0.0,1.1861120165448889e-08,0,1,,
7288,7.288,0.0,0.0011708796280413187,0,1,0.0,1.128264650891376e-08,0,1,,
7289,7.289000000000001,0.0,0.0011137751547413536,0,1,0.0,1.0732385345519026e-08,0,1,,
7290,7.29,0.0,0.0010594556994678115,0,1,0.0,1.0208960735737961e-08,0,1,,
7291,7.291,0.0,0.0010077854352887677,0,1,0.0,9.711063845406406e-09,0,1,,
7292,7.292,0.0,0.000958635159629936,0,1,0.0,9.237449672955626e-09,0,1,,
7293,7.293,0.0,0.0009118819712009341,0,1,0.0,8.786933936259889e-09,0,1,,
7294,7.2940000000000005,0.0,0.0008674089626780413,0,1,0.0,8.358390111314289e-09,0,1,,
7295,7.295,0.0,0.0008251049283749945,0,1,0.0,7.95074661533795e-09,0,1,,
7296,7.296,0.0,0.0007848640861708489,0,1,0.0,7.562984127258918e-09,0,1,,
7297,7.297,0.0,0.0007465858129995755,0,1,0.0,7.194133038880535e-09,0,1,,
7298,7.298,0.0,0.0007101743932399838,0,1,0.0,6.843271030355905e-09,0,1,,
7299,7.299,0.0,0.0006755387793768136,0,1,0.0,6.509520763907855e-09,0,1,,
7300,7.3,0.0,0.0006425923643345212,0,1,0.0,6.192047690027518e-09,0,1,6.406736210792102,6.400018712196528
7301,7.301,0.0,0.0006112527649144798,0,1,0.0,5.890057960665851e-09,0,1,,
7302,7.3020000000000005,0.0,0.0005814416157940708,0,1,0.0,5.6027964442000265e-09,0,1,,
7303,7.303,0.0,0.0005530843735725593,0,1,0.0,5.329544837211038e-09,0,1,,
7304,7.304,0.0,0.0005261101303737635,0,1,0.0,5.069619868351007e-09,0,1,,
7305,7.305,0.0,0.0005004514365394308,0,1,0.0,4.822371589808914e-09,0,1,,
7306,7.306,0.0,0.0004760441319699583,0,1,0.0,4.587181752102527e-09,0,1,,
7307,7.307,0.0,0.0004528271856907254,0,1,0.0,4.363462258132664e-09,0,1,,
7308,7.308,0.0,0.00043074254324286667,0,1,0.0,4.1506536926341195e-09,0,1,,
7309,7.309,0.0,0.000409734981516886,0,1,0.0,3.948223923346117e-09,0,1,,
7310,7.3100000000000005,0.0,0.00038975197066611815,0,1,0.0,3.755666770404478e-09,0,1,,
7311,7.311,0.0,0.00037074354275475074,0,1,0.0,3.5725007406283068e-09,0,1,,
7312,7.312,0.0,0.00035266216681195743,0,1,0.0,3.3982678235362388e-09,0,1,,
7313,7.313,0.0,0.00033546262997971306,0,1,0.0,3.2325323460816704e-09,0,1,,
7314,7.314,0.0,0.0003191019244570984,0,1,0.0,3.07487988324321e-09,0,1,,
7315,7.315,0.0,0.000303539139958396,0,1,0.0,2.9249162217462614e-09,0,1,,
7316,7.316,0.0,0.00028873536141606676,0,1,0.0,2.782266374324499e-09,0,1,,
7317,7.317,0.0,0.00027465357167281084,0,1,0.0,2.6465736420563813e-09,0,1,,
7318,7.3180000000000005,0.0,0.00026125855891939346,0,1,0.0,2.51749872243205e-09,0,1,,
7319,7.319,0.0,0.00024851682864678054,0,1,0.0,2.3947188609203216e-09,0,1,,
7320,7.32,0.0,0.0002363965198924196,0,1,0.0,2.277927043914243e-09,0,1,,
7321,7.321,0.0,0.0002248673255712379,0,1,0.0,2.166831231037158e-09,0,1,,
7322,7.322,0.0,0.00021390041669214332,0,1,0.0,2.0611536248896495e-09,0,1,,
7323,7.323,0.0,0.0002034683702705304,0,1,0.0,1.960629976411342e-09,0,1,,
7324,7.324,0.0,0.00019354510075653483,0,1,0.0,1.865008924120609e-09,0,1,,
7325,7.325,0.0,0.00018410579480757135,0,1,0.0,1.7740513655799428e-09,0,1,,
7326,7.3260000000000005,0.0,0.00017512684924205263,0,1,0.0,1.6875298595153148e-09,0,1,,
7327,7.327,0.0,0.00016658581201914102,0,1,0.0,1.6052280570945236e-09,0,1,,
7328,7.328,0.0,0.00015846132609695165,0,1,0.0,1.526940160942423e-09,0,1,,
7329,7.329,0.0,0.0001507330760288233,0,1,0.0,1.4524704105402888e-09,0,1,,
7330,7.33,0.0,0.00014338173716411996,0,1,0.0,1.3816325927225546e-09,0,1,,
7331,7.331,0.0,0.00013638892732653848,0,1,0.0,1.314249576046905e-09,0,1,,
7332,7.332,0.0,0.0001297371608490929,0,1,0.0,1.2501528678734047e-09,0,1,,
7333,7.333,0.0,0.0001234098048508392,0,1,0.0,1.189182193045136e-09,0,1,,
7334,7.3340000000000005,0.0,0.00011739103764600921,0,1,0.0,1.1311850931168217e-09,0,1,,
7335,7.335,0.0,0.000111665809181555,0,1,0.0,1.076016545129301e-09,0,1,,
7336,7.336,0.0,0.00010621980340417711,0,1,0.0,1.0235385989765914e-09,0,1,,
7337,7.337,0.0,0.00010103940246273437,0,1,0.0,9.7362003245877e-10,0,1,,
7338,7.338,0.0,9.611165265652284e-05,0,1,0.0,9.261360231581224e-10,0,1,,
7339,7.339,0.0,9.142423204427674e-05,0,1,0.0,8.809678363180806e-10,0,1,,
7340,7.34,0.0,8.69654196328971e-05,0,1,0.0,8.380025279444871e-10,0,1,,
7341,7.341,0.0,8.27240660688638e-05,0,1,0.0,7.971326623867779e-10,0,1,,
7342,7.3420000000000005,0.0,7.868956575904435e-05,0,1,0.0,7.582560436928967e-10,0,1,,
7343,7.343,0.0,7.485183035118685e-05,0,1,0.0,7.212754600661825e-10,0,1,,
7344,7.344,0.0,7.120126350778455e-05,0,1,0.0,6.860984407852425e-10,0,1,,
7345,7.345,0.0,6.772873691023358e-05,0,1,0.0,6.526370249789834e-10,0,1,,
7346,7.346,0.0,6.442556743328177e-05,0,1,0.0,6.208075416786165e-10,0,1,,
7347,7.347,0.0,6.128349543269255e-05,0,1,0.0,5.905304005966534e-10,0,1,,
7348,7.348,0.0,5.8294664091832274e-05,0,1,0.0,5.617298931097307e-10,0,1,,
7349,7.349,0.0,5.5451599775536055e-05,0,1,0.0,5.343340029476167e-10,0,1,,
7350,7.3500000000000005,0.0,5.2747193342127086e-05,0,1,0.0,5.082742261150243e-10,0,1,,
7351,7.351,0.0,5.017468236685944e-05,0,1,0.0,4.834853995959404e-10,0,1,,
7352,7.352,0.0,4.7727634232333826e-05,0,1,0.0,4.5990553841214415e-10,0,1,,
7353,7.353,0.0,4.539993004360348e-05,0,1,0.0,4.374756806284749e-10,0,1,,
7354,7.354,0.0,4.318574932774962e-05,0,1,0.0,4.161397399172823e-10,0,1,,
7355,7.355,0.0,4.107955547966737e-05,0,1,0.0,3.9584436531339325e-10,0,1,,
7356,7.356,0.0,3.9076081917669144e-05,0,1,0.0,3.7653880780890945e-10,0,1,,
7357,7.357,0.0,3.7170318914287175e-05,0,1,0.0,3.581747934542539e-10,0,1,,
7358,7.3580000000000005,0.0,3.535750106934539e-05,0,1,0.0,3.407064026481521e-10,0,1,,
7359,7.359,0.0,3.36330953939768e-05,0,1,0.0,3.2408995531471024e-10,0,1,,
7360,7.36,0.0,3.199278997579016e-05,0,1,0.0,3.0828390168047397e-10,0,1,,
7361,7.361,0.0,3.043248319684309e-05,0,1,0.0,2.9324871837835194e-10,0,1,,
7362,7.362,0.0,2.89482734774607e-05,0,1,0.0,2.789468096186117e-10,0,1,,
7363,7.363,0.0,2.7536449520254226e-05,0,1,0.0,2.6534241317982224e-10,0,1,,
7364,7.364,0.0,2.619348102994439e-05,0,1,0.0,2.52401510984673e-10,0,1,,
7365,7.365,0.0,2.4916009885784374e-05,0,1,0.0,2.400917440370611e-10,0,1,,
7366,7.3660000000000005,0.0,2.370084174450877e-05,0,1,0.0,2.283823315077464e-10,0,1,,
7367,7.367,0.0,2.2544938052811578e-05,0,1,0.0,2.172439937662449e-10,0,1,,
7368,7.368,0.0,2.1445408449380206e-05,0,1,0.0,2.0664887916650183e-10,0,1,,
7369,7.369,0.0,2.0399503537486683e-05,0,1,0.0,1.9657049440326912e-10,0,1,,
7370,7.37,0.0,1.9404608010063736e-05,0,1,0.0,1.869836382650425e-10,0,1,,
7371,7.371,0.0,1.8458234110074874e-05,0,1,0.0,1.7786433861790607e-10,0,1,,
7372,7.372,0.0,1.7558015409825973e-05,0,1,0.0,1.6918979246271092e-10,0,1,,
7373,7.373,0.0,1.670170089366343e-05,0,1,0.0,1.6093830891569976e-10,0,1,,
7374,7.3740000000000006,0.0,1.5887149329262523e-05,0,1,0.0,1.5308925496999922e-10,0,1,,
7375,7.375,0.0,1.5112323913431295e-05,0,1,0.0,1.4562300390235543e-10,0,1,,
7376,7.376,0.0,1.4375287179041629e-05,0,1,0.0,1.385208861961028e-10,0,1,,
7377,7.377,0.0,1.367419615035226e-05,0,1,0.0,1.3176514285764777e-10,0,1,,
7378,7.378,0.0,1.300729773460946e-05,0,1,0.0,1.2533888100973465e-10,0,1,,
7379,7.3790000000000004,0.0,1.2372924338401997e-05,0,1,0.0,1.1922603165045337e-10,0,1,,
7380,7.38,0.0,1.176948969780901e-05,0,1,0.0,1.1341130947236468e-10,0,1,,
7381,7.381,0.0,1.1195484911913947e-05,0,1,0.0,1.0788017464126983e-10,0,1,,
7382,7.382000000000001,0.0,1.0649474669766332e-05,0,1,0.0,1.0261879643905163e-10,0,1,,
7383,7.383,0.0,1.013009366135676e-05,0,1,0.0,9.7614018679675e-11,0,1,,
7384,7.384,0.0,9.63604316363072e-06,0,1,0.0,9.28533268118692e-11,0,1,,
7385,7.385,0.0,9.16608779300449e-06,0,1,0.0,8.832481662623107e-11,0,1,,
