k,t_phys,u_A,col_A,sup_A,epoch_A,u_B,col_B,sup_B,epoch_B,energy_A,energy_B
4178,4.178,0.0,0.030214953307602425,0,1,0.0,0.031774612433143015,0,1,,
4179,4.179,0.0,0.0287413526461066,0,1,0.0,0.030224946298511864,0,1,,
4180,4.18,0.0,0.027339620336928053,0,1,0.0,0.028750858273098426,0,1,,
4181,4.181,0.0,0.02600625131916409,0,1,0.0,0.027348662369021007,0,1,,
4182,4.182,0.0,0.02473791147574939,0,1,0.0,0.026014852366148186,0,1,,
4183,4.183,0.0,0.0235314292964267,0,1,0.0,0.024746093044722178,0,1,,
4184,4.184,0.0,0.02238378794731921,0,1,0.0,0.0235392118455722,0,1,,
4185,4.1850000000000005,0.0,0.021292117727274473,0,1,0.0,0.022391190937064032,0,1,,
4186,4.186,0.0,0.020253688892116747,0,1,0.0,0.021299159668949023,0,1,,
4187,4.187,0.0,0.019265904828864717,0,1,0.0,0.0202603873942432,0,1,,
4188,4.188,0.0,0.018326295562846512,0,1,0.0,0.01927227664118748,0,1,,
4189,4.189,0.0,0.017432511581476476,0,1,0.0,0.01833235661821532,0,1,,
4190,4.19,0.0,0.0165823179592499,0,1,0.0,0.017438277035686813,0,1,,
4191,4.191,0.0,0.01577358876926514,0,1,0.0,0.016587802228940386,0,1,,
4192,4.192,0.0,0.015004301767299005,0,1,0.0,0.015778805567966625,0,1,,
4193,4.1930000000000005,0.0,0.01427253333514288,0,1,0.0,0.015009264139725555,0,1,,
4194,4.194,0.0,0.013576453670555218,0,1,0.0,0.014277253689810344,0,1,,
4195,4.195,0.0,0.012914322211802847,0,1,0.0,0.01358094381080899,0,1,,
4196,4.196,0.0,0.01228448328535001,0,1,0.0,0.01291859336533237,0,1,,
4197,4.197,0.0,0.01168536196581213,0,1,0.0,0.012288546132263852,0,1,,
4198,4.198,0.0,0.011115460137822004,0,1,0.0,0.011689226665343819,0,1,,
4199,4.199,0.0,0.010573352749961053,0,1,0.0,0.011119136353733402,0,1,,
4200,4.2,0.0,0.010057684251388494,0,1,0.0,0.010576849674706791,0,1,2.7081890988602417,2.718453105398106
4201,4.2010000000000005,0.0,0.009567165202258173,0,1,0.0,0.010061010629101905,0,1,,
4202,4.202,0.0,0.009100569049447298,0,1,0.0,0.009570329350616172,0,1,,
4203,4.203,0.0,0.008656729059534763,0,1,0.0,0.009103578880468914,0,1,,
4204,4.204,0.0,0.00823453540135986,0,1,0.0,0.0086595920993653,0,1,,
4205,4.205,0.0,0.007832932370866295,0,1,0.0,0.008237258809090185,0,1,,
4206,4.206,0.0,0.007450915751292159,0,1,0.0,0.007835522956434294,0,1,,
4207,4.207,0.0,0.007087530302104946,0,1,0.0,0.007453379992511127,0,1,,
4208,4.208,0.0,0.006741867370402659,0,1,0.0,0.0070898743608614955,0,1,,
4209,4.2090000000000005,0.0,0.006413062618808264,0,1,0.0,0.006744097108064648,0,1,,
4210,4.21,0.0,0.006100293864176026,0,1,0.0,0.0064151836108812645,0,1,,
4211,4.211,0.0,0.005802779021705399,0,1,0.0,0.006102311414244998,0,1,,
4212,4.212,0.0,0.005519774149321643,0,1,0.0,0.005804698174696407,0,1,,
4213,4.213,0.0,0.0052505715874331445,0,1,0.0,0.0055215997041168086,0,1,,
4214,4.214,0.0,0.00499449818941383,0,1,0.0,0.005252308108870345,0,1,,
4215,4.215,0.0,0.004750913638385976,0,1,0.0,0.004996150019701172,0,1,,
4216,4.216,0.0,0.0045192088460944855,0,1,0.0,0.004752484907959577,0,1,,
4217,4.2170000000000005,0.0,0.0042988044298689935,0,1,0.0,0.004520703483946717,0,1,,
4218,4.218,0.0,0.004089149263865403,0,1,0.0,0.0043002261733730085,0,1,,
4219,4.219,0.0,0.0038897191009642056,0,1,0.0,0.0040905016681205145,0,1,,
4220,4.22,0.0,0.003700015261879616,0,1,0.0,0.0038910055476854876,0,1,,
4221,4.221,0.0,0.003519563388201606,0,1,0.0,0.003701238967853952,0,1,,
4222,4.222,0.0,0.003347912256252797,0,1,0.0,0.0035207274133313314,0,1,,
4223,4.223,0.0,0.003184632648794235,0,1,0.0,0.0033490195112070497,0,1,,
4224,4.224,0.0,0.0030293162817587246,0,1,0.0,0.0031856859022871445,0,1,,
4225,4.225,0.0,0.0028815747833279945,0,1,0.0,0.0030303181674726383,0,1,,
4226,4.226,0.0,0.0027410387228008577,0,1,0.0,0.002882527806499056,0,1,,
4227,4.227,0.0,0.002607356686824032,0,1,0.0,0.0027419452664834026,0,1,,
4228,4.228,0.0,0.0024801944006757125,0,1,0.0,0.002608219017849464,0,1,,
4229,4.229,0.0,0.002359233892404651,0,1,0.0,0.002481014675320763,0,1,,
4230,4.23,0.0,0.0022441726977346556,0,1,0.0,0.002360014161783195,0,1,,
4231,4.231,0.0,0.002134723103746351,0,1,0.0,0.0022449149129265635,0,1,,
4232,4.232,0.0,0.00203061142944502,0,1,0.0,0.0021354291206762055,0,1,,
4233,4.233,0.0,0.0019315773414155584,0,1,0.0,0.0020312830135228925,0,1,,
4234,4.234,0.0,0.001837373202853341,0,1,0.0,0.001932216171951457,0,1,,
4235,4.235,0.0,0.0017477634543432172,0,1,0.0,0.001837980877256357,0,1,,
4236,4.236,0.0,0.0016625240248382784,0,1,0.0,0.001748341492115882,0,1,,
4237,4.237,0.0,0.0015814417713655264,0,1,0.0,0.00166307387137611,0,1,,
4238,4.238,0.0,0.0015043139460574194,0,1,0.0,0.0015819648015712718,0,1,,
4239,4.239,0.0,0.0014309476891765972,0,1,0.0,0.001504811467779027,0,1,,
4240,4.24,0.0,0.001361159546866081,0,1,0.0,0.0014314209464775186,0,1,,
4241,4.241,0.0,0.001294775012419075,0,1,0.0,0.0013616097231360774,0,1,,
4242,4.242,0.0,0.0012316280899213015,0,1,0.0,0.0012952032333333075,0,1,,
4243,4.243,0.0,0.0011715608791747533,0,1,0.0,0.0012320354262551061,0,1,,
4244,4.244,0.0,0.001114423180864951,0,1,0.0,0.0011719483494811364,0,1,,
4245,4.245,0.0,0.0010600721209844226,0,1,0.0,0.0011147917540215032,0,1,,
4246,4.246,0.0,0.0010083717935732636,0,1,0.0,0.001060422718616016,0,1,,
4247,4.247,0.0,0.0009591929208834484,0,1,0.0,0.0010087052923565955,0,1,,
4248,4.248,0.0,0.0009124125301171215,0,1,0.0,0.0009595101547391888,0,1,,
4249,4.249,0.0,0.0008679136459305498,0,1,0.0,0.0009127142922951496,0,1,,
4250,4.25,0.0,0.0008255849979348334,0,1,0.0,0.0008682006909934917,0,1,,
4251,4.251,0.0,0.0007853207424619748,0,1,0.0,0.0008258580436448613,0,1,,
4252,4.252,0.0,0.0007470201979005777,0,1,0.0,1.0007855804715755,0,1,,
4253,4.253,0.0,0.000710587592939376,0,1,0.0,0.9519766917605897,0,1,,
4254,4.2540000000000004,0.0,0.0006759318270890703,0,1,0.0,0.9055482406415194,0,1,,
4255,4.255,0.0,0.0006429662428836525,0,1,0.0,0.8613841318030666,0,1,,
4256,4.256,0.0,0.000611608409191603,0,1,0.0,0.8193739319690783,0,1,,
4257,4.257,0.0,0.0005817799150951258,0,1,0.0,0.7794125937578336,0,1,,
4258,4.258,0.0,0.0005534061738220108,0,1,0.0,0.7414001930088728,0,1,,
4259,4.259,0.0,0.0005264162362398535,0,1,0.0,0.7052416789205485,0,1,,
4260,4.26,0.0,1.0005007426134462,0,1,0.0,0.6708466363735106,0,1,,
4261,4.261,0.0,0.9517057456087255,0,1,0.0,0.6381290598458143,0,1,,
4262,4.2620000000000005,0.0,0.9052905086894109,0,1,0.0,0.6070071383543156,0,1,,
4263,4.263,0.0,0.861138969586587,0,1,0.0,0.577403050884601,0,1,,
4264,4.264,0.0,0.819140726454987,0,1,0.0,0.5492427717979155,0,1,,
4265,4.265,0.0,0.7791907618108741,0,1,0.0,0.5224558857285081,0,1,,
4266,4.266,0.0,0.7411891799336306,0,1,0.0,0.4969754115085396,0,1,,
4267,4.267,0.0,0.7050409570744236,0,1,0.0,0.47273763468027363,0,1,,
4268,4.268,0.0,0.6706557038473365,0,1,0.0,0.44968194817674545,0,1,,
4269,4.269,0.0,0.6379474392088232,0,1,0.0,0.42775070077252547,0,1,,
4270,4.2700000000000005,0.0,0.6068343754603132,0,1,0.0,0.40688905292562655,0,1,,
4271,4.271,0.0,0.5772387137363639,0,1,0.0,0.3870448396500843,0,1,,
4272,4.272,0.0,0.5490864494669738,0,1,0.0,0.3681684400763208,0,1,,
4273,4.273,0.0,0.52230718732761,0,1,0.0,0.3502126533731243,0,1,,
4274,4.274,0.0,0.496833965214229,0,1,0.0,0.33313258072098506,0,1,,
4275,4.275,0.0,0.47260308680313884,0,1,0.0,0.3168855130416603,0,1,,
4276,4.276,0.0,0.4495539622770107,0,1,0.0,0.30143082420323203,0,1,,
4277,4.277,0.0,0.4276289568187766,0,1,0.0,0.2867298694336163,0,1,,
4278,4.2780000000000005,0.0,0.40677324649456553,0,1,0.0,0.2727458886885037,0,1,,
4279,4.279,0.0,0.38693468116531265,0,1,0.0,0.25944391473210116,0,1,,
4280,4.28,0.0,0.3680636540842476,0,1,0.0,0.2467906857008289,0,1,,
4281,4.281,0.0,0.35011297785418877,0,1,0.0,0.23475456193133606,0,1,,
4282,4.282,0.0,0.3330377664344712,0,1,0.0,0.22330544684486203,0,1,,
4283,4.283,0.0,0.31679532290246526,0,1,0.0,0.2124147116901129,0,1,,
4284,4.284,0.0,0.3013450326890299,0,1,0.0,0.20205512395647118,0,1,,
4285,4.285,0.0,0.28664826202093474,0,1,0.0,0.19220077927853452,0,1,,
4286,4.2860000000000005,0.0,0.2726682613163036,0,1,0.0,0.18282703666170916,0,1,,
4287,4.287,0.0,0.2593700732915178,0,1,0.0,0.17391045686688855,0,1,,
4288,4.288,0.0,0.2467204455497985,0,1,0.0,0.16542874380014663,0,1,,
4289,4.289,0.0,0.23468774743289458,0,1,0.0,0.15736068876088954,0,1,,
4290,4.29,0.0,0.22324189092796123,0,1,0.0,0.14968611740905693,0,1,,
4291,4.291,0.0,0.21235425543185574,0,1,0.0,0.14238583931876353,0,1,,
4292,4.292,0.0,0.20199761618472176,0,1,0.0,0.13544159999223856,0,1,,
4293,4.293,0.0,0.192146076193909,0,1,0.0,0.128836035214073,0,1,,
4294,4.2940000000000005,0.0,0.1827750014780024,0,1,0.0,0.12255262763163638,0,1,,
4295,4.295,0.0,0.17386095946903737,0,1,0.0,0.11657566545309178,0,1,,
4296,4.296,0.0,0.1653816604188744,0,1,0.0,0.11089020315973226,0,1,,
4297,4.297,0.0,0.1573159016632184,0,1,0.0,0.10548202413439937,0,1,,
4298,4.298,0.0,0.14964351460391417,0,1,0.0,0.10033760511253514,0,1,,
4299,4.299,0.0,0.14234531427694547,0,1,0.0,0.09544408236697671,0,1,,
4300,4.3,0.0,0.1354030513800321,0,1,0.0,0.090789219541938,0,1,2.7075525222415973,2.7186475511180515
4301,4.301,0.0,0.12879936663986855,0,1,0.0,0.08636137705574666,0,1,,
4302,4.3020000000000005,0.0,0.12251774740489862,0,1,0.0,0.08214948299582707,0,1,,
4303,4.303,0.0,0.11654248635508557,0,1,0.0,0.07814300543315178,0,1,,
4304,4.304,0.0,0.11085864222543036,0,1,0.0,0.07433192608693313,0,1,,
4305,4.305,0.0,0.10545200244502667,0,1,0.0,0.07070671527370302,0,1,,
4306,4.306,0.0,0.1003090475982306,0,1,0.0,0.06725830807814037,0,1,,
4307,4.307,0.0,0.09541691761907962,0,1,0.0,0.06397808168606119,0,1,,
4308,4.308,0.0,0.09076337963442915,0,1,0.0,0.06085783382289165,0,1,,
4309,4.309,0.0,0.08633679737539787,0,1,0.0,0.057889762243709314,0,1,,
4310,4.3100000000000005,0.0,0.08212610208063448,0,1,0.0,0.055066445223566775,0,1,,
4311,4.311,0.0,0.07812076481864882,0,1,0.0,0.052380822999313514,0,1,,
4312,4.312,0.0,0.07431077015999894,0,1,0.0,0.04982618011651076,0,1,,
4313,4.313,0.0,0.07068659113350062,0,1,0.0,0.04739612863729745,0,1,,
4314,4.314,0.0,0.06723916540383706,0,1,0.0,0.04508459216721826,0,1,,
4315,4.315,0.0,0.06395987261100025,0,1,0.0,0.042885790661072426,0,1,,
4316,4.316,0.0,0.06084051281490075,0,1,0.0,0.04079422596979002,0,1,,
4317,4.317,0.0,0.05787328599124636,0,1,0.0,0.038804668092195446,0,1,,
4318,4.3180000000000005,0.0,0.05505077252741851,0,1,0.0,0.0369121420972803,0,1,,
4319,4.319,0.0,0.052365914669576026,0,1,0.0,0.03511191568428452,0,1,,
4320,4.32,0.0,0.0498119988745943,0,1,0.0,0.033399487349479555,0,1,,
4321,4.321,0.0,0.04738263902271055,0,1,0.0,0.031770575130064316,0,1,,
4322,4.322,0.0,0.04507176044889803,0,1,0.0,0.030221105897027777,0,1,,
4323,4.323,0.0,0.04287358475303932,0,1,0.0,0.028747205170204865,0,1,,
4324,4.324,0.0,0.04078261535091618,0,1,0.0,0.027345187430057923,0,1,,
4325,4.325,0.0,0.038793623729885984,0,1,0.0,0.026011546901958157,0,1,,
4326,4.3260000000000005,0.0,0.03690163637487669,0,1,0.0,0.02474294878992299,0,1,,
4327,4.327,0.0,0.03510192233200857,0,1,0.0,0.023536220937889082,0,1,,
4328,4.328,0.0,0.03338998137874527,0,1,0.0,0.022388345897669887,0,1,,
4329,4.329,0.0,0.031761532770993424,0,1,0.0,0.021296453383763448,0,1,,
4330,4.33,0.0,0.030212504539012645,0,1,0.0,0.02025781309614359,0,1,,
4331,4.331,0.0,0.028739023305370207,0,1,0.0,0.019269827893087694,0,1,,
4332,4.332,0.0,0.02733740459947991,0,1,0.0,0.018330027296969614,0,1,,
4333,4.333,0.0,0.026004143644506445,0,1,0.0,0.017436061316778786,0,1,,
4334,4.3340000000000005,0.0,0.024735906593597767,0,1,0.0,0.016585694571918646,0,1,,
4335,4.335,0.0,0.02352952219353142,0,1,0.0,0.015776800702590788,0,1,,
4336,4.336,0.0,0.02238197385492967,0,1,0.0,0.015007357052787896,0,1,,
4337,4.337,0.0,0.021290392109214778,0,1,0.0,0.014275439612600162,0,1,,
4338,4.338,0.0,0.020252047433442916,0,1,0.0,0.013579218207188349,0,1,,
4339,4.339,0.0,0.01926434342507507,0,1,0.0,0.012916951920393391,0,1,,
4340,4.34,0.0,0.018324810309618272,0,1,0.0,0.012286984741539199,0,1,,
4341,4.341,0.0,0.01743109876490294,0,1,0.0,0.011687741424543386,0,1,,
4342,4.3420000000000005,0.0,0.016580974046553728,0,1,0.0,0.011117723548981561,0,1,,
4343,4.343,0.0,0.015772310399964577,0,1,0.0,0.010575505773255766,0,1,,
4344,4.344,0.0,0.01500308574480493,0,1,0.0,0.01005973227049806,0,1,,
4345,4.345,0.0,0.01427137661876566,0,1,0.0,0.00956911333829713,0,1,,
4346,4.346,0.0,0.013575353367901406,0,1,0.0,0.009102422173770486,0,1,,
4347,4.347,0.0,0.012913275571542683,0,1,0.0,0.008658491805918237,0,1,,
4348,4.348,0.0,0.012283487690337675,0,1,0.0,0.008236212177587753,0,1,,
4349,4.349,0.0,0.01168441492654151,0,1,0.0,0.007834527369752571,0,1,,
4350,4.3500000000000005,0.0,0.011114559286201633,0,1,0.0,0.007452432961164831,0,1,,
4351,4.351,0.0,0.010572495833392646,0,1,0.0,0.007088973516778974,0,1,,
4352,4.352,0.0,0.010056869127134284,0,1,0.0,0.006743240198666466,0,1,,
4353,4.353,0.0,0.009566389832082942,0,1,0.0,0.006414368493447583,0,1,,
4354,4.354,0.0,0.009099831494521739,0,1,0.0,0.0061015360505576564,0,1,,
4355,4.355,0.0,0.008656027475587386,0,1,0.0,0.005803960625942319,0,1,,
4356,4.356,0.0,0.008233868034065357,0,1,0.0,0.005520898126039916,0,1,,
4357,4.357,0.0,0.007832297551458815,0,1,0.0,0.00525164074716002,0,1,,
4358,4.358,0.0,0.0074503118923925195,0,1,0.0,0.0049955152056055255,0,1,,
4359,4.359,0.0,0.007086955893751362,0,1,0.0,0.00475188105411271,0,1,,
4360,4.36,0.0,0.0067413209762750516,0,1,0.0,0.00452012908039948,0,1,,
4361,4.361,0.0,0.006412542872636709,0,1,0.0,0.004299679783817339,0,1,,
4362,4.362,0.0,0.006099799466324372,0,1,0.0,0.0040899819262979215,0,1,,
4363,4.363,0.0,0.005802308735921495,0,1,0.0,0.0038905111539706935,0,1,,
4364,4.364,0.0,0.005519326799646069,0,1,0.0,0.0037007686860051517,0,1,,
4365,4.365,0.0,0.005250146055258698,0,1,0.0,0.003520280067398944,0,1,,
4366,4.366,0.0,0.004994093410688425,0,1,0.0,0.003348593982593232,0,1,,
4367,4.367,0.0,0.004750528600951959,0,1,0.0,0.003185281126948714,0,1,,
4368,4.368,0.0,0.004518842587157713,0,1,0.0,0.003029933133260411,0,1,,
4369,4.369,0.0,0.004298456033591349,0,1,0.0,0.002882161550626946,0,1,,
4370,4.37,0.0,0.004088817859074721,0,1,0.0,0.002741596873120955,0,1,,
4371,4.371,0.0,0.0038894038589758883,0,1,0.0,0.0026078876158318032,0,1,,
4372,4.372,0.0,0.0036997153944244906,0,1,0.0,0.0024806994359702255,0,1,,
4373,4.373,0.0,0.0035192781454548403,0,1,0.0,0.0023597142968372034,0,1,,
4374,4.374,0.0,0.003347640924958948,0,1,0.0,0.00224462967256656,0,1,,
4375,4.375,0.0,0.003184374550483738,0,1,0.0,0.002135157791652715,0,1,,
4376,4.376,0.0,0.003029070771051366,0,1,0.0,0.0020310249173720275,0,1,,
4377,4.377,0.0,0.0028813412463191248,0,1,0.0,0.001931970663298404,0,1,,
4378,4.378,0.0,0.002740816575526311,0,1,0.0,0.0018377473422016035,0,1,,
4379,4.3790000000000004,0.0,0.0026071453737999107,0,1,0.0,0.001748119346700148,0,1,,
4380,4.38,0.0,0.002479993393509388,0,1,0.0,0.001662862560120146,0,1,,
4381,4.381,0.0,0.002359042688473508,0,1,0.0,0.0015817637960868704,0,1,,
4382,4.382,0.0,0.002243990818929272,0,1,0.0,0.0015046202654477785,0,1,,
4383,4.383,0.0,0.0021345500952749774,0,1,0.0,0.0014312390691940018,0,1,,
4384,4.384,0.0,0.002030446858696361,0,1,0.0,0.001361436716112348,0,1,,
4385,4.385,0.0,0.001931420796877022,0,1,0.0,0.0012950386639616906,0,1,,
4386,4.386,0.0,0.0018372242930820401,0,1,0.0,0.0012318788830264526,0,1,,
4387,4.3870000000000005,0.0,0.0017476218069871602,0,1,0.0,0.0011717994409558348,0,1,,
4388,4.388,0.0,0.0016623892857052943,0,1,0.0,0.0011146501078506772,0,1,,
4389,4.389,0.0,0.0015813136035376,0,1,0.0,0.0010602879806104585,0,1,,
4390,4.39,0.0,0.0015041920290482216,0,1,0.0,0.0010085771256011108,0,1,,
4391,4.391,0.0,0.0014308317181301012,0,1,0.0,0.000959388238750129,0,1,,
4392,4.392,0.0,0.001361049231794264,0,1,0.0,0.0009125983222190388,0,1,,
4393,4.393,0.0,0.0012946700774767966,0,1,0.0,0.0008680903768447334,0,1,,
4394,4.394,0.0,0.001231528272716548,0,1,0.0,0.0008257531095806238,0,1,,
4395,4.3950000000000005,0.0,0.0011714659301125204,0,1,0.0,0.0007854806552060518,0,1,,
4396,4.396,0.0,0.0011143328625231265,0,1,0.0,0.0007471723116080965,0,1,,
4397,4.397,0.0,0.001059986207520107,0,1,0.0,1.0007107322879738,0,1,,
4398,4.398,0.0,0.0010082900701580458,0,1,0.0,0.9519054939659775,0,1,,
4399,4.399,0.0,0.0009591151831662225,0,1,0.0,0.9054805152043246,0,1,,
4400,4.4,0.0,0.0009123385837131028,0,1,0.0,0.8613197093744197,0,1,2.702994588427749,2.714645511408306
4401,4.401,0.0,0.0008678433059352113,0,1,0.0,0.8193126514593515,0,1,,
4402,4.402,0.0,0.0008255180884615481,0,1,0.0,0.779354301933833,0,1,,
4403,4.4030000000000005,0.0,0.0007852570962022079,0,1,0.0,0.7413447441106757,0,1,,
4404,4.404,0.0,0.000746959655705528,0,1,0.0,0.7051889342970272,0,1,,
4405,4.405,0.0,0.0007105300034220209,0,1,0.0,0.670796464135633,0,1,,
4406,4.406,0.0,0.0006758770462456193,0,1,0.0,0.638081334536852,0,1,,
4407,4.407,0.0,0.0006429141337334629,0,1,0.0,0.6069617406361373,0,1,,
4408,4.408,0.0,0.000611558841434657,0,1,0.0,0.5773598672392645,0,1,,
4409,4.409,0.0,0.0005817327647862122,0,1,0.0,0.5492016942438142,0,1,,
4410,4.41,0.0,0.0005533613230607979,0,1,0.0,0.5224168115503605,0,1,,
4411,4.4110000000000005,0.0,0.0005263735728760764,0,1,0.0,0.49693824300054734,0,1,,
4412,4.412,0.0,0.0005007020307992949,0,1,0.0,0.4727022789018066,0,1,,
4413,4.413,0.0,0.00047628250460355205,0,1,0.0,0.4496483167199415,0,1,,
4414,4.414,0.0,0.0004530539327537955,0,1,0.0,0.4277187095412247,0,1,,
4415,4.415,0.0,0.0004309582317211781,0,1,0.0,0.40685862192508726,0,1,,
4416,4.416,0.0,1.000409940150744,0,1,0.0,0.38701589278695436,0,1,,
4417,4.417,0.0,0.951619371634386,0,1,0.0,0.36814090496836466,0,1,,
4418,4.418,0.0,0.9052083472235081,0,1,0.0,0.35018646116822955,0,1,,
4419,4.4190000000000005,0.0,0.8610608151826601,0,1,0.0,0.33310766592499663,0,1,,
4420,4.42,0.0,0.8190663836863175,0,1,0.0,0.31686181335461067,0,1,,
4421,4.421,0.0,0.7791200447818167,0,1,0.0,0.301408280363559,0,1,,
4422,4.422,0.0,0.741121911814778,0,1,0.0,0.28670842506997807,0,1,,
4423,4.423,0.0,0.7049769696604402,0,1,0.0,0.2727254901788213,0,1,,
4424,4.424,0.0,0.6705948371363578,0,1,0.0,0.25942451106947534,0,1,,
4425,4.425,0.0,0.6378895410023677,0,1,0.0,0.24677222836599613,0,1,,
4426,4.426,0.0,0.6067793009827068,0,1,0.0,0.23473700477134526,0,1,,
4427,4.4270000000000005,0.0,0.5771863252727257,0,1,0.0,0.22328874595766812,0,1,,
4428,4.428,0.0,0.5490366160188568,0,1,0.0,0.21239882531479878,0,1,,
4429,4.429,0.0,0.5222597842854366,0,1,0.0,0.20204001236882374,0,1,,
4430,4.43,0.0,0.49678887404570293,0,1,0.0,0.19218640469171336,0,1,,
4431,4.431,0.0,0.4725601947568517,0,1,0.0,0.18281336313175983,0,1,,
4432,4.432,0.0,0.44951316210050535,0,1,0.0,0.17389745020286396,0,1,,
4433,4.433,0.0,0.42759014649035987,0,1,0.0,0.16541637147861185,0,1,,
4434,4.434,0.0,0.406736328968201,0,1,0.0,0.15734891984459629,0,1,,
4435,4.4350000000000005,0.0,0.38689956412795495,0,1,0.0,0.1496749224695843,0,1,,
4436,4.436,0.0,0.3680302497250117,0,1,0.0,0.14237519036293167,0,1,,
4437,4.437,0.0,0.35008120264477693,0,1,0.0,0.1354314703921111,0,1,,
4438,4.438,0.0,0.333007540920309,0,1,0.0,0.12882639964037332,0,1,,
4439,4.439,0.0,0.3167665715040235,0,1,0.0,0.1225434619904113,0,1,,
4440,4.44,0.0,0.30131768351283655,0,1,0.0,0.11656694682546406,0,1,,
4441,4.441,0.0,0.2866222466798038,0,1,0.0,0.11088190974459151,0,1,,
4442,4.442,0.0,0.27264351475833143,0,1,0.0,0.1054741351938879,0,1,,
4443,4.4430000000000005,0.0,0.25934653363741955,0,1,0.0,0.1003301009201925,0,1,,
4444,4.444,0.0,0.24669805393817767,0,1,0.0,0.09543694415841326,0,1,,
4445,4.445,0.0,0.23466644787305885,0,1,0.0,0.09078242946791423,0,1,,
4446,4.446,0.0,0.22322163015991658,0,1,0.0,0.08635491813754072,0,1,,
4447,4.447,0.0,0.21233498279312868,0,1,0.0,0.08214333908277913,0,1,,
4448,4.448,0.0,0.2019792834836768,0,1,0.0,0.07813716116227899,0,1,,
4449,4.449,0.0,0.19212863758924445,0,1,0.0,0.07432636684451419,0,1,,
4450,4.45,0.0,0.18275841336412324,0,1,0.0,0.07070142715873617,0,1,,
4451,4.4510000000000005,0.0,0.17384518036701854,0,1,0.0,0.06725327786758377,0,1,,
4452,4.452,0.0,0.16536665087274188,0,1,0.0,0.06397329680176832,0,1,,
4453,4.453,0.0,0.15730162414128876,0,1,0.0,0.06085328230015945,0,1,,
4454,4.454,0.0,0.14962993340494574,0,1,0.0,0.05788543270136016,0,1,,
4455,4.455,0.0,0.1423323954408667,0,1,0.0,0.05506232683548964,0,1,,
4456,4.456,0.0,0.13539076260302368,0,1,0.0,0.05237690546739303,0,1,,
4457,4.457,0.0,0.12878767719358702,0,1,0.0,0.04982245364487657,0,1,,
4458,4.458,0.0,0.12250662805963952,0,1,0.0,0.047392583907829446,0,1,,
4459,4.4590000000000005,0.0,0.11653190930669392,0,1,0.0,0.0450812203162464,0,1,,
4460,4.46,0.0,0.11084858102577586,0,1,0.0,0.04288258325721296,0,1,,
4461,4.461,0.0,0.10544243193586954,0,1,0.0,0.04079117499286264,0,1,,
4462,4.462,0.0,0.1002999438483129,0,1,0.0,0.03880176591316865,0,1,,
4463,4.463,0.0,0.09540825786428461,0,1,0.0,0.03690938145919483,0,1,,
4464,4.464,0.0,0.09075514222085918,0,1,0.0,0.035109289684107224,0,1,,
4465,4.465,0.0,0.08632896170522833,0,1,0.0,0.03339698942084217,0,1,,
4466,4.466,0.0,0.08211864856060852,0,1,0.0,0.03176819902684413,0,1,,
4467,4.4670000000000005,0.0,0.07811367481108403,0,1,0.0,0.030218845677729082,0,1,,
4468,4.468,0.0,0.07430402593618338,0,1,0.0,0.028745055183102126,0,1,,
4469,4.469,0.0,0.07068017582936184,0,1,0.0,0.0273431422990635,0,1,,
4470,4.47,0.0,0.06723306297777314,0,1,0.0,0.026009601513179305,0,1,,
4471,4.471,0.0,0.0639540678037674,0,1,0.0,0.02474109827887445,0,1,,
4472,4.472,0.0,0.06083499111145731,0,1,0.0,0.02353446067732935,0,1,,
4473,4.473,0.0,0.057868033584457586,0,1,0.0,0.02238667148603068,0,1,,
4474,4.474,0.0,0.05504577628353158,0,1,0.0,0.02129486063414351,0,1,,
4475,4.4750000000000005,0.0,0.0523611620953788,0,1,0.0,0.020256298025839243,0,1,,
4476,4.476,0.0,0.04980747808617578,0,1,0.0,0.01926838671363401,0,1,,
4477,4.477,0.0,0.04737833871574491,0,1,0.0,0.018328656404667285,0,1,,
4478,4.478,0.0,0.04506766987037793,0,1,0.0,0.017434757283682985,0,1,,
4479,4.479,0.0,0.04286969367438776,0,1,0.0,0.016584454137267397,0,1,,
4480,4.48,0.0,0.04077891404240977,0,1,0.0,0.015775620764651353,0,1,,
4481,4.481,0.0,0.03879010293632553,0,1,0.0,0.01500623466110082,0,1,,
4482,4.482,0.0,0.03689828729244439,0,1,0.0,0.014274371960601601,0,1,,
4483,4.483,0.0,0.035098736586253884,0,1,0.0,0.013578202625192189,0,1,,
4484,4.484,0.0,0.03338695100364444,0,1,0.0,0.01291598586891565,0,1,,
4485,4.485,0.0,0.031758650189030235,0,1,0.0,0.012286065804947989,0,1,,
4486,4.486,0.0,0.030209762542230723,0,1,0.0,0.011686867305018576,0,1,,
4487,4.487,0.0,0.028736415037349358,0,1,0.0,0.011116892060769032,0,1,,
4488,4.488,0.0,0.027334923538191492,0,1,0.0,0.010574714837201883,0,1,,
4489,4.489,0.0,0.026001783586004915,0,1,0.0,0.010058979908850709,0,1,,
4490,4.49,0.0,0.024733661636507566,0,1,0.0,0.009568397669760306,0,1,,
4491,4.491,0.0,0.02352738672429048,0,1,0.0,0.009101741408800068,0,1,,
