k,t_phys,u_A,col_A,sup_A,epoch_A,u_B,col_B,sup_B,epoch_B,energy_A,energy_B
4614,4.614,0.0,0.002029472037065379,0,1,0.0,5.274857470209709e-05,0,1,,
4615,4.615,0.0,0.0019304935178579923,0,1,0.0,5.017599635710874e-05,0,1,,
4616,4.616,0.0,0.0018363422379944168,0,1,0.0,4.772888413852247e-05,0,1,,
4617,4.617,0.0,0.0017467827702337822,0,1,0.0,4.540111899114799e-05,0,1,,
4618,4.618,0.0,0.0016615911692572437,0,1,0.0,4.318688028963814e-05,0,1,,
4619,4.619,0.0,0.0015805544116880364,0,1,0.0,4.1080631283893717e-05,0,1,,
4620,4.62,0.0,0.0015034698634220755,0,1,0.0,3.907710525430425e-05,0,1,,
4621,4.621,0.0,0.001430144772937148,0,1,0.0,3.7171292342205653e-05,0,1,,
4622,4.622,0.0,0.0013603957893137076,0,1,0.0,3.5358427022624085e-05,0,1,,
4623,4.623,0.0,0.0012940485037620728,0,1,0.0,3.36339761879812e-05,0,1,,
4624,4.624,0.0,0.0012309370135096065,0,1,0.0,3.1993627812964075e-05,0,1,,
4625,4.625,0.0,0.0011709035069573707,0,1,0.0,3.0433280172215853e-05,0,1,,
4626,4.626,0.0,0.0011137978690689274,0,1,0.0,2.8949031583885877e-05,0,1,,
4627,4.627,0.0,0.0010594773060045575,0,1,0.0,2.7537170653392758e-05,0,1,,
4628,4.628,0.0,0.001007805988062282,0,1,0.0,2.6194166993004745e-05,0,1,,
4629,4.6290000000000004,0.0,0.000958654710032858,0,1,0.0,2.49166623940315e-05,0,1,,
4630,4.63,0.0,0.0009119005681194544,0,1,0.0,2.370146242955317e-05,0,1,,
4631,4.631,0.0,0.0008674266526141428,0,1,0.0,2.2545528466689156e-05,0,1,,
4632,4.632,0.0,0.0008251217555627318,0,1,0.0,2.144597006843319e-05,0,1,,
4633,4.633,0.0,0.0007848800926869562,0,1,0.0,2.040003776605524e-05,0,1,,
4634,4.634,0.0,0.0007466010388686804,0,1,0.0,1.9405116183997557e-05,0,1,,
4635,4.635,0.0,0.00071018887653469,0,1,0.0,1.845871750007349e-05,0,1,,
4636,4.636,0.0,0.0006755525563129018,0,1,0.0,1.7558475224616163e-05,0,1,,
4637,4.6370000000000005,0.0,0.0006426054693615078,0,1,0.0,1.6702138283021678e-05,0,1,,
4638,4.638,0.0,0.0006112652308017582,0,1,0.0,1.5887565386890055e-05,0,1,,
4639,4.639,0.0,0.0005814534737128526,0,1,0.0,1.511271967968889e-05,0,1,,
4640,4.64,0.0,0.0005530956531738179,0,1,0.0,1.0000143756636435,0,1,,
4641,4.641,0.0,0.0005261208598623773,0,1,0.0,0.9512430990549684,0,1,,
4642,4.642,0.0,0.00050046164274471,0,1,0.0,0.9048504256743333,0,1,,
4643,4.643,0.0,0.00047605384041273245,0,1,0.0,0.8607203496734221,0,1,,
4644,4.644,0.0,0.00045283642064715825,0,1,0.0,0.8187425228759027,0,1,,
4645,4.6450000000000005,0.0,0.0004307513278051596,0,1,0.0,0.7788119788495076,0,1,,
4646,4.646,0.0,0.0004097433376510204,0,1,0.0,0.7408288704352793,0,1,,
4647,4.647,0.0,0.0003897599192667819,0,1,0.0,0.7046982200776648,0,1,,
4648,4.648,0.0,0.0003707511036975857,0,1,0.0,0.6703296823311546,0,1,,
4649,4.649,0.0,0.000352669359003259,0,1,0.0,0.6376373179496106,0,1,,
4650,4.65,0.0,0.00033546947140370575,0,1,0.0,0.606539378993387,0,1,,
4651,4.651,0.0,0.00031910843222090574,0,1,0.0,0.5769581044169,0,1,,
4652,4.652,0.0,0.0003035453303348173,0,1,0.0,0.5488195256255106,0,1,,
4653,4.6530000000000005,0.0,0.0002887412498842674,0,1,0.0,0.5220532815155093,0,1,,
4654,4.654,0.0,0.0002746591729570285,0,1,0.0,0.4965924425347072,0,1,,
4655,4.655,0.0,0.0002612638870257563,0,1,0.0,0.4723733433236934,0,1,,
4656,4.656,0.0,0.0002485218968983297,0,1,0.0,0.4493354235192751,0,1,,
4657,4.657,0.0,0.00023640134096242397,0,1,0.0,0.42742107632202464,0,1,,
4658,4.658,0.0,0.00022487191151488361,0,1,0.0,0.40657550444927526,0,1,,
4659,4.659,0.0,0.00021390477897667822,0,1,0.0,0.3867465831133716,0,1,,
4660,4.66,0.0,0.00020347251980393804,0,1,0.0,0.36788472968255004,0,1,,
4661,4.6610000000000005,0.0,0.0001935490479148101,0,1,0.0,0.3499427796985328,0,1,,
4662,4.662,0.0,0.00018410954946066594,0,1,0.0,0.3328758689408155,0,1,,
4663,4.663,0.0,0.000175130420778555,0,1,0.0,0.316641321242747,0,1,,
4664,4.664,0.0,0.00016658920936975276,0,1,0.0,0.30119854177888394,0,1,,
4665,4.665,0.0,0.00015846455775681887,0,1,0.0,0.28650891555678204,0,1,,
4666,4.666,0.0,0.00015073615007877897,0,1,0.0,0.2725357108594014,0,1,,
4667,4.667,0.0,0.00014338466129089017,0,1,0.0,0.2592439873966814,0,1,,
4668,4.668,0.0,0.00013639170884196326,0,1,0.0,0.24660050893661561,0,1,,
4669,4.6690000000000005,0.0,0.00012973980670840965,0,1,0.0,0.23457366019736006,0,1,,
4670,4.67,0.0,0.00012341232167007438,0,1,0.0,0.22313336779256085,0,1,,
4671,4.671,0.0,0.00011739343171852186,0,1,0.0,0.21225102503222382,0,1,,
4672,4.672,0.0,0.00011166808649377341,0,1,0.0,0.2018994203910889,0,1,,
4673,4.673,0.0,0.00010622196965056803,0,1,0.0,0.19205266946564323,0,1,,
4674,4.674,0.0,0.00010104146306004214,0,1,0.0,0.18268615024962967,0,1,,
4675,4.675,0.0,9.611361275731404e-05,0,1,0.0,0.1737764415662062,0,1,,
4676,4.676,0.0,9.142609654982432e-05,0,1,0.0,0.16530126450280427,0,1,,
4677,4.6770000000000005,0.0,8.69671932054361e-05,0,1,0.0,0.1572394267022428,0,1,,
4678,4.678,0.0,8.272575314324939e-05,0,1,0.0,0.14957076937079664,0,1,,
4679,4.679,0.0,7.869117055384126e-05,0,1,0.0,0.1422761168707119,0,1,,
4680,4.68,0.0,7.485335687921795e-05,0,1,0.0,0.1353372287711236,0,1,,
4681,4.681,0.0,7.120271558616504e-05,0,1,0.0,0.12873675423747738,0,1,,
4682,4.682,0.0,6.773011816991579e-05,0,1,0.0,0.12245818864540546,0,1,,
4683,4.683,0.0,6.442688132813436e-05,0,1,0.0,0.1164858323105689,0,1,,
4684,4.684,0.0,6.128474524813704e-05,0,1,0.0,0.11080475123126914,0,1,,
4685,4.6850000000000005,0.0,5.8295852953058264e-05,0,1,0.0,0.10540073974566493,0,1,,
4686,4.686,0.0,5.545273065531586e-05,0,1,0.0,0.10026028501021839,0,1,,
4687,4.687,0.0,5.274826906824921e-05,0,1,0.0,0.0953705332105476,0,1,,
4688,4.688,0.0,5.0175705629199514e-05,0,1,0.0,0.09071925742019543,0,1,,
4689,4.689,0.0,4.772860758958069e-05,0,1,0.0,0.08629482702694463,0,1,,
4690,4.69,0.0,4.5400855929657255e-05,0,1,0.0,0.0820861786502292,0,1,,
4691,4.691,0.0,4.31866300578077e-05,0,1,0.0,0.07808278847692032,0,1,,
4692,4.692,0.0,4.1080393256013657e-05,0,1,0.0,0.0742746459463119,0,1,,
4693,4.6930000000000005,0.0,3.907687883518088e-05,0,1,0.0,0.07065222871850456,0,1,,
4694,4.694,0.0,3.717107696567324e-05,0,1,0.0,0.06720647886359592,0,1,,
4695,4.695,0.0,3.5358222150129105e-05,0,1,0.0,0.06392878021213774,0,1,,
4696,4.696,0.0,3.363378130723571e-05,0,1,0.0,0.06081093681022442,0,1,,
4697,4.697,0.0,3.1993442436664694e-05,0,1,0.0,0.05784515242533906,0,1,,
4698,4.698,0.0,3.043310383682528e-05,0,1,0.0,0.055024011051711355,0,1,,
4699,4.699,0.0,2.8948863848473783e-05,0,1,0.0,0.05234045836644032,0,1,,
4700,4.7,0.0,2.7537011098533243e-05,0,1,0.0,0.04978778409001261,0,1,3.6004970473993207,3.602052280523399
4701,4.7010000000000005,0.0,2.619401521972755e-05,0,1,0.0,0.0473596052071085,0,1,,
4702,4.702,0.0,2.4916518022824384e-05,0,1,0.0,0.04504985000573884,0,1,,
4703,4.703,0.0,2.3701325099412907e-05,0,1,0.0,0.04285274289480245,0,1,,
4704,4.704,0.0,2.2545397834218868e-05,0,1,0.0,0.04076278996209999,0,1,,
4705,4.705,0.0,2.1445845806983658e-05,0,1,0.0,0.038774765236691856,0,1,,
4706,4.706,0.0,2.0399919564908115e-05,0,1,0.0,0.036883697621248684,0,1,,
4707,4.707,0.0,1.9405003747588402e-05,0,1,0.0,0.03508485846171874,0,1,,
4708,4.708,0.0,1.8458610547252714e-05,0,1,0.0,0.03337374972322973,0,1,,
4709,4.7090000000000005,0.0,1.7558373487946008e-05,0,1,0.0,0.031746092742658674,0,1,,
4710,4.71,0.0,1.6702041508107475e-05,0,1,0.0,0.030197817529745506,0,1,,
4711,4.711,0.0,1.5887473331744112e-05,0,1,0.0,0.028725052589997392,0,1,,
4712,4.712,0.0,1.5112632114125393e-05,0,1,0.0,0.027324115243935965,0,1,,
4713,4.713,0.0,1.4375580348610506e-05,0,1,0.0,0.025991502418480396,0,1,,
4714,4.714,0.0,1.3674475021872545e-05,0,1,0.0,0.024723881887440024,0,1,,
4715,4.715,0.0,1.300756300540521e-05,0,1,0.0,0.023518083939213202,0,1,,
4716,4.716,0.0,1.2373176671788376e-05,0,1,0.0,0.02237109345085726,0,1,,
4717,4.7170000000000005,0.0,1.1769729724750917e-05,0,1,0.0,0.021280042348710643,0,1,,
4718,4.718,0.0,1.0000111957132327,0,1,0.0,0.020242202436714846,0,1,,
4719,4.719,0.0,0.9512400741925693,0,1,0.0,0.019254978574503215,0,1,,
4720,4.72,0.0,0.9048475483362142,0,1,0.0,0.01831590218819827,0,1,,
4721,4.721,0.0,0.860717612664739,0,1,0.0,0.01742262509769121,0,1,,
4722,4.722,0.0,0.8187399193527082,0,1,0.0,0.016572913644968507,0,1,,
4723,4.723,0.0,0.7788095023016376,0,1,0.0,0.015764643108803423,0,1,,
4724,4.724,0.0,0.7408265146700742,0,1,0.0,0.014995792391846226,0,1,,
4725,4.7250000000000005,0.0,0.7046959792044845,0,1,0.0,0.014264438966828072,0,1,,
4726,4.726,0.0,0.6703275507466488,0,1,0.0,0.013568754069241426,0,1,,
4727,4.727,0.0,0.6376352903237079,0,1,0.0,0.012906998124476243,0,1,,
4728,4.728,0.0,0.6065374502559664,0,1,0.0,0.012277516397977332,0,1,,
4729,4.729,0.0,0.5769562697451134,0,1,0.0,0.011678734857546056,0,1,,
4730,4.73,0.0,0.5488177804317229,0,1,0.0,0.011109156237439964,0,1,,
4731,4.731,0.0,0.5220516214358271,0,1,0.0,0.010567356294428534,0,1,,
4732,4.732,0.0,0.4965908634180664,0,1,0.0,0.010051980246443252,0,1,,
4733,4.7330000000000005,0.0,0.47237184122147996,0,1,0.0,0.00956173938491676,0,1,,
4734,4.734,0.0,0.44933399467545104,0,1,0.0,0.009095407852340181,0,1,,
4735,4.735,0.0,0.42741971716373617,0,1,0.0,0.008651819576980826,0,1,,
4736,4.736,0.0,0.40657421157791873,0,1,0.0,0.008229865357095481,0,1,,
4737,4.737,0.0,0.38674535329609516,0,1,0.0,0.007828490087348297,0,1,,
4738,4.738,0.0,0.3678835598441699,0,1,0.0,0.007446690120497866,0,1,,
4739,4.739,0.0,0.34994166691384376,0,1,0.0,0.007083510757756337,0,1,,
4740,4.74,0.0,0.3328748104272762,0,1,0.0,0.006738043861545177,0,1,,
4741,4.741,0.0,0.3166403143535222,0,1,0.0,0.006409425584678188,0,1,,
4742,4.742,0.0,0.3011975839962261,0,1,0.0,0.006096834210293585,0,1,,
4743,4.743,0.0,0.2865080044857356,0,1,0.0,0.0057994880971338324,0,1,,
4744,4.744,0.0,0.2725348442218143,0,1,0.0,0.005516643725035356,0,1,,
4745,4.745,0.0,0.25924316302550815,0,1,0.0,0.005247593835740857,0,1,,
4746,4.746,0.0,0.2465997247704989,0,1,0.0,0.004991665664385269,0,1,,
4747,4.747,0.0,0.23457291427547614,0,1,0.0,0.004748219257233174,0,1,,
4748,4.748,0.0,0.22313265824971648,0,1,0.0,0.00451664587146112,0,1,,
4749,4.749,0.0,0.2122503500941923,0,1,0.0,0.004296366452983487,0,1,,
4750,4.75,0.0,0.20189877837017361,0,1,0.0,0.004086830188515656,0,1,,
4751,4.751,0.0,0.19205205875645745,0,1,0.0,0.003887513128253892,0,1,,
4752,4.752,0.0,0.18268556932508234,0,1,0.0,0.00369791687572792,0,1,,
4753,4.753,0.0,0.17377588897368337,0,1,0.0,0.003517567341550148,0,1,,
4754,4.7540000000000004,0.0,0.1653007388605368,0,1,0.0,0.003346013557945254,0,1,,
4755,4.755,0.0,0.15723892669585124,0,1,0.0,0.0031828265510958505,0,1,,
4756,4.756,0.0,0.14957029375000452,0,1,0.0,0.0030275982684844984,0,1,,
4757,4.757,0.0,0.14227566444621956,0,1,0.0,0.0028799405585498675,0,1,,
4758,4.758,0.0,0.13533679841163412,0,1,0.0,0.0027394842001056555,0,1,,
4759,4.759,0.0,0.12873634486686789,0,1,0.0,0.0026058779790953017,0,1,,
4760,4.76,0.0,0.12245779924003619,0,1,0.0,0.0024787878103739074,0,1,,
4761,4.761,0.0,0.1164854618967236,0,1,0.0,0.002357895902321357,0,1,,
4762,4.7620000000000005,0.0,0.11080439888272024,0,1,0.0,0.002242899962197736,0,1,,
4763,4.763,0.0,0.10540040458135753,0,1,0.0,0.0021335124402540257,0,1,,
4764,4.764,0.0,0.10025996619206715,0,1,0.0,0.002029459810707951,0,1,,
4765,4.765,0.0,0.09537022994134108,0,1,0.0,0.0019304818877870522,0,1,,
4766,4.766,0.0,0.09071896894160264,0,1,0.0,0.0018363311751287295,0,1,,
4767,4.767,0.0,0.08629455261761883,0,1,0.0,0.0017467722469104213,0,1,,
4768,4.768,0.0,0.08208591762400415,0,1,0.0,0.0016615811591624192,0,1,,
4769,4.769,0.0,0.07808254018109448,0,1,0.0,0.0015805448897912974,0,1,,
4770,4.7700000000000005,0.0,0.07427440976001638,0,1,0.0,0.0015034608059137204,0,1,,
4771,4.771,0.0,0.0706520040511506,0,1,0.0,0.001430136157168688,0,1,,
4772,4.772,0.0,0.0672062651533981,0,1,0.0,0.0013603875937412337,0,1,,
4773,4.773,0.0,0.06392857692470927,0,1,0.0,0.001294040707892385,0,1,,
4774,4.774,0.0,0.06081074343724082,0,1,0.0,0.00123092959784897,0,1,,
4775,4.775,0.0,0.05784496848326716,0,1,0.0,0.001170896452962771,0,1,,
4776,4.776,0.0,0.05502383608060016,0,1,0.0,0.001113791159101704,0,1,,
4777,4.777,0.0,0.05234029192877091,0,1,0.0,0.001059470923286297,0,1,,
4778,4.7780000000000005,0.0,0.04978762576960412,0,1,0.0,0.0010077999166328644,0,1,,
4779,4.779,0.0,0.047359454608077445,0,1,0.0,0.0009586489347105472,0,1,,
4780,4.78,0.0,0.0450497067515092,0,1,0.0,0.0009118950744629364,0,1,,
4781,4.781,0.0,0.042852606627164024,0,1,0.0,0.0008674214268864147,0,1,,
4782,4.782,0.0,0.040762660340312715,0,1,0.0,0.0008251167846967524,0,1,,
4783,4.783,0.0,0.03877464193663374,0,1,0.0,0.0007848753642529714,0,1,,
4784,4.784,0.0,0.03688358033460536,0,1,0.0,0.0007465965410431422,0,1,,
4785,4.785,0.0,0.035084746895212515,0,1,0.0,0.0007101845980706919,0,1,,
4786,4.7860000000000005,0.0,0.033373643597886214,0,1,0.0,0.0006755484865120551,0,1,,
4787,4.787,0.0,0.03174599179310924,0,1,0.0,0.0006426015980471906,0,1,,
4788,4.788,0.0,0.03019772150356369,0,1,0.0,0.0006112615482936683,0,1,,
4789,4.789,0.0,0.028724961247067728,0,1,0.0,0.0005814499708028015,0,1,,
4790,4.79,0.0,0.027324028355853548,0,1,0.0,0.0005530923211027058,0,1,,
4791,4.791,0.0,0.02599141976797976,0,1,0.0,0.000526117690298291,0,1,,
4792,4.792,0.0,0.02472380326785187,0,1,0.0,0.0005004586277620881,0,1,,
4793,4.793,0.0,0.023518009153947608,0,1,0.0,0.0004760509724725482,0,1,,
4794,4.7940000000000005,0.0,0.022371022312912107,0,1,0.0,0.00045283369257806725,0,1,,
4795,4.795,0.0,0.021279974680204015,0,1,0.0,0.0004307487327855682,0,1,,
4796,4.796,0.0,0.020242138068440232,0,1,0.0,0.0004097408691920279,0,1,,
4797,4.797,0.0,0.019254917345506398,0,1,0.0,0.000389757571195955,0,1,,
4798,4.798,0.0,0.018315843945374867,0,1,0.0,0.00037074887014352435,0,1,,
4799,4.799,0.0,0.017422569695403824,0,1,0.0,0.0003526672343809146,0,1,,
4800,4.8,0.0,0.01657286094468256,0,1,0.0,0.00033546745040041585,0,1,3.6879765865902328,3.6724859344239387
4801,4.801,0.0,0.015764592978740753,0,1,0.0,0.0003191065097831094,0,1,,
4802,4.8020000000000005,0.0,0.014995744706655562,0,1,0.0,0.0003035435016554186,0,1,,
4803,4.803,0.0,0.0142643936072716,0,1,0.0,0.0002887395103906154,0,1,,
4804,4.804,0.0,0.013568710921896628,0,1,0.0,0.000274657518299483,0,1,,
4805,4.805,0.0,0.012906957081452283,0,1,0.0,0.0002612623130668116,0,1,,
4806,4.806,0.0,0.01227747735664527,0,1,0.0,0.00024852039970226853,0,1,,
4807,4.807,0.0,0.011678697720282228,0,1,0.0,0.00023639991678547632,0,1,,
4808,4.808,0.0,0.011109120911381864,0,1,0.0,0.00022487055679586533,0,1,,
4809,4.809,0.0,0.010567322691242617,0,1,0.0,0.00021390349032808612,0,1,,
4810,4.8100000000000005,0.0,0.010051948282104052,0,1,0.0,0.0002034712940034794,0,1,,
4811,4.811,0.0,0.009561708979496777,0,1,0.0,0.0001935478818973453,0,1,,
4812,4.812,0.0,0.009095378929810029,0,1,0.0,0.00018410844031054393,0,1,,
4813,4.813,0.0,0.008651792065019114,0,1,0.0,0.00017512936572232276,0,1,,
4814,4.814,0.0,0.008229839186907976,0,1,0.0,0.00016658820576922014,0,1,,
4815,4.815,0.0,0.007828465193495898,0,1,0.0,0.00015846360310246181,0,1,,
4816,4.816,0.0,0.007446666440732974,0,1,0.0,0.0001507352419834643,0,1,,
4817,4.817,0.0,0.007083488232867207,0,1,0.0,0.00014338379748390662,0,1,,
4818,4.8180000000000005,0.0,0.006738022435207853,0,1,0.0,0.00013639088716334343,0,1,,
4819,4.819,0.0,0.0064094052033156655,0,1,0.0,0.00012973902510352898,0,1,,
4820,4.82,0.0,0.006096814822941842,0,1,0.0,0.00012341157818451356,0,1,,
4821,4.821,0.0,0.005799469655314391,0,1,0.0,0.00011739272449317971,0,1,,
4822,4.822,0.0,0.0055166261826340626,0,1,0.0,0.00011166741376021821,0,1,,
4823,4.823,0.0,0.00524757714889257,0,1,0.0,0.00010622132972661549,0,1,,
4824,4.824,0.0,0.004991649791364177,0,1,0.0,0.00010104085434554904,0,1,,
4825,4.825,0.0,0.004748204158348456,0,1,0.0,9.611303373017708e-05,0,1,,
4826,4.8260000000000005,0.0,0.004516631508957699,0,1,0.0,9.142554576217406e-05,0,1,,
4827,4.827,0.0,0.004296352790947623,0,1,0.0,8.696666928001652e-05,0,1,,
4828,4.828,0.0,0.004086817192785144,0,1,0.0,8.272525476997404e-05,0,1,,
4829,4.829,0.0,0.003887500766332636,0,1,0.0,7.869069648651735e-05,0,1,,
4830,4.83,0.0,0.003697905116704678,0,1,0.0,7.485290593243026e-05,0,1,,
4831,4.831,0.0,0.0035175561560212365,0,1,0.0,7.120228663231172e-05,0,1,,
4832,4.832,0.0,0.0033460029179410247,0,1,0.0,6.772971013638875e-05,0,1,,
4833,4.833,0.0,0.0031828164300107507,0,1,0.0,6.442649319463725e-05,0,1,,
4834,4.8340000000000005,0.0,0.0030275886410105436,0,1,0.0,6.128437604413396e-05,0,1,,
4835,4.835,0.0,0.002879931400613358,0,1,0.0,5.829550175534689e-05,0,1,,
4836,4.836,0.0,0.00273947548880698,0,1,0.0,5.545239658571899e-05,0,1,,
4837,4.837,0.0,0.002605869692651676,0,1,0.0,5.274795129141883e-05,0,1,,
4838,4.838,0.0,0.002478779928064906,0,1,0.0,5.0175403350528026e-05,0,1,,
4839,4.839,0.0,0.002357888404437102,0,1,0.0,4.7728320053213974e-05,0,1,,
4840,4.84,0.0,0.0022428928299896116,0,1,0.0,4.5400582416604615e-05,0,1,,
4841,4.841,0.0,0.002133505655887796,0,1,0.0,4.318636988414404e-05,0,1,,
4842,4.8420000000000005,0.0,0.0020294533572191666,0,1,0.0,4.1080145771169305e-05,0,1,,
4843,4.843,0.0,0.0019304757490386298,0,1,0.0,3.907664342031482e-05,0,1,,
4844,4.844,0.0,0.0018363253357706008,0,1,0.0,3.717085303212568e-05,0,1,,
4845,4.845,0.0,0.001746766692341149,0,1,0.0,3.5358009137949535e-05,0,1,,
4846,4.846,0.0,0.0016615758754926868,0,1,0.0,3.3633578683782725e-05,0,1,,
4847,4.847,0.0,0.0015805398638091784,0,1,0.0,3.1993249695274125e-05,0,1,,
4848,4.848,0.0,0.0015034560250516418,0,1,0.0,3.043292049554325e-05,0,1,,
4849,4.849,0.0,0.0014301316094720042,0,1,0.0,2.8948689448851588e-05,0,1,,
4850,4.8500000000000005,0.0,0.0013603832678383344,0,1,0.0,2.7536845204480987e-05,0,1,,
4851,4.851,0.0,0.0012940365929662596,0,1,0.0,2.6193857416423697e-05,0,1,,
4852,4.852,0.0,0.0012309256836101597,0,1,0.0,2.4916367915678473e-05,0,1,,
4853,4.853,0.0,0.0011708927296236401,0,1,0.0,2.3701182313078888e-05,0,1,,
4854,4.854,0.0,0.0011137876173519653,0,1,0.0,2.2545262011656534e-05,0,1,,
4855,4.855,0.0,0.0010594675542697314,0,1,0.0,2.1445716608565855e-05,0,1,,
4856,4.856,0.0,0.0010077967119251755,0,1,0.0,2.0399796667571504e-05,0,1,,
4857,4.857,0.0,0.0009586458862982966,0,1,0.0,1.9404886844025624e-05,0,1,,
4858,4.8580000000000005,0.0,0.0009118921747235056,0,1,0.0,1.845849934514397e-05,0,1,,
4859,4.859,0.0,0.0008674186685689448,0,1,0.0,1.7558267709228107e-05,0,1,,
4860,4.86,0.0,0.0008251141609040129,0,1,0.0,1.670194088827852e-05,0,1,,
4861,4.861,0.0,0.0007848728684241138,0,1,0.0,1.588737761920212e-05,0,1,,
4862,4.862,0.0,0.0007465941669372944,0,1,0.0,1.5112541069539157e-05,0,1,,
4863,4.863,0.0,0.0007101823397513526,0,1,0.0,1.4375493744321138e-05,0,1,,
4864,4.864,0.0,0.0006755463383322497,0,1,0.0,1.367439264132421e-05,0,1,,
4865,4.865,0.0,0.0006425995546353504,0,1,0.0,1.3007484642603627e-05,0,1,,
4866,4.866,0.0,0.0006112596045401995,0,1,0.0,1.2373102130785725e-05,0,1,,
4867,4.867,0.0,0.000581448121847308,0,1,0.0,1.1769658819155863e-05,0,1,,
4868,4.868,0.0,0.0005530905623218358,0,1,0.0,1.1195645785115386e-05,0,1,,
4869,4.869,0.0,0.0005261160172941762,0,1,0.0,1.0649627697089153e-05,0,1,,
4870,4.87,0.0,0.0005004570363513469,0,1,0.0,1.013023922544898e-05,0,1,,
4871,4.871,0.0,0.0004760494586758246,0,1,0.0,9.636181628478392e-06,0,1,,
4872,4.872,0.0,0.0004528322526100811,0,1,0.0,9.166219504841854e-06,0,1,,
4873,4.873,0.0,0.0004307473630456494,0,1,0.0,8.719177704437937e-06,0,1,,
4874,4.874,0.0,0.0004097395662551132,0,1,0.0,8.293938389911955e-06,0,1,,
4875,4.875,0.0,0.00038975633180402355,0,1,0.0,7.889438241480328e-06,0,1,,
4876,4.876,0.0,0.00037074769119745067,0,1,0.0,1.0000075046657981,0,1,,
4877,4.877,0.0,0.00035266611293271945,0,1,0.0,0.9512365631596422,0,1,,
4878,4.878,0.0,0.00033546638364589454,0,1,0.0,0.9048442085383835,0,1,,
4879,4.8790000000000004,0.0,0.00031910549505482003,0,1,0.0,0.8607144357507707,0,1,,
4880,4.88,0.0,0.0003035425364160119,0,1,0.0,0.8187368973786624,0,1,,
4881,4.881,0.0,0.00028873859222649,0,1,0.0,0.7788066277110052,0,1,,
4882,4.882,0.0,0.0002746566449147504,0,1,0.0,0.7408237802748813,0,1,,
4883,4.883,0.0,0.000261261482277555,0,1,0.0,0.7046933781673187,0,1,,
4884,4.884,0.0,0.00024851960943108215,0,1,0.0,0.6703250765635625,0,1,,
4885,4.885,0.0,0.0002363991650562705,0,1,0.0,0.6376329368079546,0,1,,
4886,4.886,0.0,0.00022486984172892548,0,1,0.0,0.6065352115225309,0,1,,
4887,4.8870000000000005,0.0,0.00021390281013537244,0,1,0.0,0.5769541401959959,0,1,,
4888,4.888,0.0,0.0002034706469841558,0,1,0.0,0.5488157547419414,0,1,,
4889,4.889,0.0,0.00019354726643352647,0,1,0.0,0.522049694540102,0,1,,
4890,4.89,0.0,0.00018410785486324975,0,1,0.0,0.4965890304981547,0,1,,
4891,4.891,0.0,0.00017512880882763004,0,1,0.0,0.47237009769412724,0,1,,
4892,4.892,0.0,0.0001665876760346021,0,1,0.0,0.4493323361809307,0,1,,
4893,4.893,0.0,0.00015846309920330593,0,1,0.0,0.42741813955494806,0,1,,
4894,4.894,0.0,0.00015073476265976027,0,1,0.0,0.4065727109100191,0,1,,
4895,4.8950000000000005,0.0,0.00014338334153709547,0,1,0.0,0.38674392581663264,0,1,,
4896,4.896,0.0,0.00013639045345332064,0,1,0.0,0.3678822019837023,0,1,,
4897,4.897,0.0,0.0001297386125457936,0,1,0.0,0.34994037527701255,0,1,,
4898,4.898,0.0,0.00012341118574745637,0,1,0.0,0.33287358178431653,0,1,,
4899,4.899,0.0,0.00011739235119550364,0,1,0.0,0.31663914563218676,0,1,,
4900,4.9,0.0,0.00011166705866848463,0,1,0.0,0.3011964722741028,0,1,4.542787480773335,4.463554382912703
4901,4.901,0.0,0.00010622099195291011,0,1,0.0,0.28650694698294005,0,1,,
4902,4.902,0.0,0.00010104053304526165,0,1,0.0,0.27253383829403866,0,1,,
4903,4.9030000000000005,0.0,9.611272809988962e-05,0,1,0.0,0.25924220615740906,0,1,,
4904,4.904,0.0,9.14252550376516e-05,0,1,0.0,0.2465988145694077,0,1,,
4905,4.905,0.0,8.696639273429633e-05,0,1,0.0,0.23457204846541596,0,1,,
4906,4.906,0.0,8.272499171154778e-05,0,1,0.0,0.2231318346657112,0,1,,
4907,4.907,0.0,7.869044625760192e-05,0,1,0.0,0.21224956667685294,0,1,,
4908,4.908,0.0,7.485266790732304e-05,0,1,0.0,0.20189803316054875,0,1,,
4909,4.909,0.0,7.120206021582596e-05,0,1,0.0,0.19205134989113487,0,1,,
4910,4.91,0.0,6.772949476236532e-05,0,1,0.0,0.1826848950315295,0,1,,
4911,4.9110000000000005,0.0,6.442628832452888e-05,0,1,0.0,0.17377524756581514,0,1,,
4912,4.912,0.0,6.128418116565868e-05,0,1,0.0,0.16530012873449945,0,1,,
4913,4.913,0.0,5.8295316381207e-05,0,1,0.0,0.15723834632601186,0,1,,
4914,4.914,0.0,5.5452220252382586e-05,0,1,0.0,0.14956974168513623,0,1,,
4915,4.915,0.0,5.2747783557960725e-05,0,1,0.0,0.1422751393058726,0,1,,
4916,4.916,0.0,5.01752437975272e-05,0,1,0.0,0.13533629888268411,0,1,,
4917,4.917,0.0,4.772816828170482e-05,0,1,0.0,0.12873586970023224,0,1,,
4918,4.918,0.0,4.540043804707931e-05,0,1,0.0,0.12245734724755082,0,1,,
4919,4.9190000000000005,0.0,4.318623255560357e-05,0,1,0.0,0.11648503194817186,0,1,,
