k,t_phys,u_A,col_A,sup_A,epoch_A,u_B,col_B,sup_B,epoch_B,energy_A,energy_B
5147,5.147,0.0,0.0008674772209636716,0,1,0.0,0.03508914009941332,0,1,,
5148,5.148,0.0,0.0008251698576647521,0,1,0.0,0.03337782254298986,0,1,,
5149,5.149,0.0,0.0007849258488217783,0,1,0.0,0.031749966928655206,0,1,,
5150,5.15,0.0,0.0007466445634504746,0,1,0.0,0.030201502769461396,0,1,,
5151,5.151,0.0,0.0007102302783975819,0,1,0.0,0.028728558098451484,0,1,,
5152,5.152,0.0,0.0006755919389831137,0,1,0.0,0.02732744978672533,0,1,,
5153,5.1530000000000005,0.0,0.0006426429313162288,0,1,0.0,0.025994674333698897,0,1,,
5154,5.154,0.0,0.0006113008657153882,0,1,0.0,0.024726899106527884,0,1,,
5155,5.155,0.0,0.000581487370691237,0,1,0.0,0.02352095400678974,0,1,,
5156,5.156,0.0,0.0005531278969770588,0,1,0.0,0.022373823543586368,0,1,,
5157,5.157,0.0,0.0005261515311167778,0,1,0.0,0.021282639293246187,0,1,,
5158,5.158,0.0,0.0005004908181443821,0,1,0.0,0.020244672726770854,0,1,,
5159,5.159,0.0,0.0004760815929113721,0,1,0.0,0.01925732838709154,0,1,,
5160,5.16,0.0,0.0004528628196404677,0,1,0.0,0.018318137399074348,0,1,,
5161,5.1610000000000005,0.0,0.00043077643930437273,0,1,0.0,0.0174247512960465,0,1,,
5162,5.162,0.0,0.0004097672244479652,0,1,0.0,0.01657493614740638,0,1,,
5163,5.163,0.0,0.00038978264109089286,0,1,0.0,0.015766566972633452,0,1,,
5164,5.164,0.0,0.0003707727173652584,0,1,0.0,0.014997622427730084,0,1,,
5165,5.165,0.0,0.00035268991855992067,0,1,0.0,0.01426617975080869,0,1,,
5166,5.166,0.0,0.00033548902825895704,0,1,0.0,0.01357040995418549,0,1,,
5167,5.167,0.0,0.00031912703527707146,0,1,0.0,0.012908573250958625,0,1,,
5168,5.168,0.0,0.00030356302610922776,0,1,0.0,0.012279014704634683,0,1,,
5169,5.1690000000000005,0.0,0.00028875808262557594,0,1,0.0,0.011680160090925455,0,1,,
5170,5.17,0.0,0.0002746751847558562,0,1,0.0,0.011110511961367227,0,1,,
5171,5.171,0.0,0.0002612791179199404,0,1,0.0,0.010568645898919647,0,1,,
5172,5.172,0.0,0.0002485363849730391,0,1,0.0,0.010053206956181168,0,1,,
5173,5.173,0.0,0.0002364151224453919,0,1,0.0,0.009562906267314786,0,1,,
5174,5.174,0.0,0.00022488502086699598,0,1,0.0,0.009096517825212116,0,1,,
5175,5.175,0.0,0.00021391724897814365,0,1,0.0,0.008652875415837008,0,1,,
5176,5.176,0.0,0.00020348438163625553,0,1,0.0,0.008230869702083013,0,1,,
5177,5.1770000000000005,0.0,0.000193560331238739,0,1,0.0,0.007829445449852788,0,1,,
5178,5.178,0.0,0.00018412028249039327,0,1,0.0,0.0074475988894232015,0,1,,
5179,5.179,0.0,0.00017514063035224567,0,1,0.0,0.007084375205498189,0,1,,
5180,5.18,0.0,0.00016659892101665894,0,1,0.0,0.00673886614967317,0,1,,
5181,5.181,0.0,0.00015847379576111638,0,1,0.0,0.006410207769340952,0,1,,
5182,5.182,0.0,0.00015074493754029043,0,1,0.0,0.006097578247360199,0,1,,
5183,5.183,0.0,0.00014339302018284654,0,1,0.0,0.005800195847084515,0,1,,
5184,5.184,0.0,0.00013639966006594837,0,1,0.0,0.005517316957613635,0,1,,
5185,5.1850000000000005,0.0,0.0001297473701466251,0,1,0.0,0.005248234234378848,0,1,,
5186,5.186,0.0,0.00012341951623505532,0,1,0.0,0.004992274830413137,0,1,,
5187,5.187,0.0,0.0001174002754004282,0,1,0.0,0.004748798713883288,0,1,,
5188,5.188,0.0,0.00011167459640537466,0,1,0.0,0.004517197067676931,0,1,,
5189,5.189,0.0,0.00010622816207003404,0,1,0.0,0.00429689076704264,0,1,,
5190,5.19,0.0,0.00010104735347164706,0,1,0.0,0.0040873289314764015,0,1,,
5191,5.191,0.0,9.611921589015506e-05,0,1,0.0,0.003887987547233416,0,1,,
5192,5.192,0.0,9.143142641465208e-05,0,1,0.0,0.003698368157020785,0,1,,
5193,5.1930000000000005,0.0,8.697226312968888e-05,0,1,0.0,0.0035179966135946475,0,1,,
5194,5.194,0.0,8.273057580437861e-05,0,1,0.0,0.0033464218941450974,0,1,,
5195,5.195,0.0,7.869575801101177e-05,0,1,0.0,0.00318321497250423,0,1,,
5196,5.196,0.0,7.485772060346217e-05,0,1,0.0,0.003027967746357255,0,1,,
5197,5.197,0.0,7.120686648906657e-05,0,1,0.0,0.0028802920167741355,0,1,,
5198,5.198,0.0,6.773406663089397e-05,0,1,0.0,0.002739818517510062,0,1,,
5199,5.199,0.0,6.443063722039829e-05,0,1,0.0,0.002606195991647496,0,1,,
5200,5.2,0.0,6.128831796337376e-05,0,1,0.0,0.002479090313270915,0,1,3.6171407815507153,3.6011529915199745
5201,5.2010000000000005,0.0,5.8299251424916794e-05,0,1,0.0,0.0023581836519779875,0,1,,
5202,5.202,0.0,5.545596338174603e-05,0,1,0.0,0.002243173678138013,0,1,,
5203,5.203,0.0,1.0000527513441329,0,1,0.0,0.0021337728069103718,0,1,,
5204,5.204,0.0,0.9512796031314351,0,1,0.0,0.0020297074791326263,0,1,,
5205,5.205,0.0,0.9048851494259826,0,1,0.0,0.0019307174772801232,0,1,,
5206,5.206,0.0,0.86075337992772,0,1,0.0,0.001836555274786642,0,1,,
5207,5.207,0.0,0.8187739422256896,0,1,0.0,0.0017469854170990482,0,1,,
5208,5.208,0.0,0.7788418658595235,0,1,0.0,0.0016617839329182674,0,1,,
5209,5.2090000000000005,0.0,0.7408572998386169,0,1,0.0,0.0015807377741543767,0,1,,
5210,5.21,0.0,0.7047252629626405,0,1,0.0,0.0015036442831954074,0,1,,
5211,5.211,0.0,0.6703554063190669,0,1,0.0,0.001430310686157756,0,1,,
5212,5.212,0.0,0.6376617873638283,0,1,0.0,0.0013605536108510635,0,1,,
5213,5.213,0.0,0.606562655020191,0,1,0.0,0.0012941986282522255,0,1,,
5214,5.214,0.0,0.5769802452584815,0,1,0.0,0.001231079816341978,0,1,,
5215,5.215,0.0,0.5488405866455062,0,1,0.0,0.0011710393452134243,0,1,,
5216,5.216,0.0,0.5220733153774391,0,1,0.0,0.0011139270824150585,0,1,,
5217,5.2170000000000005,0.0,0.4966114993336611,0,1,0.0,0.0010596002175414356,0,1,,
5218,5.218,0.0,0.4723914707115952,0,1,0.0,0.001007922905132771,0,1,,
5219,5.219,0.0,0.44935266682403663,0,1,0.0,0.0009587659249905336,0,1,,
5220,5.22,0.0,0.42743747866088944,0,1,0.0,0.00091200635905964,0,1,,
5221,5.221,0.0,0.4065911068366341,0,1,0.0,0.0008675272840692929,0,1,,
5222,5.222,0.0,0.38676142456331974,0,1,0.0,0.000825217479163901,0,1,,
5223,5.223,0.0,0.36789884730644296,0,1,0.0,0.0007849711477930075,0,1,,
5224,5.224,0.0,0.3499562087977838,0,1,0.0,0.0007466876531648075,0,1,,
5225,5.2250000000000005,0.0,0.3328886430951676,0,1,0.0,0.0007102712666017485,0,1,,
5226,5.226,0.0,0.31665347239423985,0,1,0.0,0.0006756309281689745,0,1,,
5227,5.227,0.0,0.3012101003117255,0,1,0.0,0.0006426800189770569,0,1,,
5228,5.228,0.0,0.286519910373325,0,1,0.0,0.0006113361445896538,0,1,,
5229,5.229,0.0,0.2725461694524141,0,1,0.0,0.0005815209289945016,0,1,,
5230,5.23,0.0,0.259253935918094,0,1,0.0,0.0005531598186225604,0,1,,
5231,5.231,0.0,0.24660997226291353,0,1,0.0,0.0005261818959252574,0,1,,
5232,5.232,0.0,0.2345826619917883,0,1,0.0,0.0005005197020436771,0,1,,
5233,5.2330000000000005,0.0,0.2231419305642943,0,1,0.0,0.0004761090681262759,0,1,,
5234,5.234,0.0,0.21225917019265195,0,1,0.0,0.00045288895487332866,0,1,,
5235,5.235,0.0,0.20190716830735542,0,1,0.0,0.00043080129990688624,0,1,,
5236,5.236,0.0,0.1920600395115745,0,1,0.0,0.0004097908725845869,0,1,,
5237,5.237,0.0,0.1826931608541794,0,1,0.0,0.000389805135894282,0,1,,
5238,5.238,0.0,0.17378311025953744,0,1,0.0,0.0003707941150841405,0,1,,
5239,5.239,0.0,0.16530760796012392,0,1,0.0,0.0003527102726997385,0,1,,
5240,5.24,0.0,0.15724546078549834,0,1,0.0,0.0003355083897156622,0,1,,
5241,5.2410000000000005,0.0,0.14957650916833917,0,1,0.0,0.0003191454524643906,0,1,,
5242,5.242,0.0,0.14228157673502503,0,1,0.0,0.00030358054507972226,0,1,,
5243,5.243,0.0,0.13534242235471206,0,1,0.0,0.0002887747471857973,0,1,,
5244,5.244,0.0,0.12874169452700532,0,1,0.0,0.00027469103657588515,0,1,,
5245,5.245,0.0,0.12246288799416999,0,1,0.0,0.0002612941966375838,0,1,,
5246,5.246,0.0,0.11649030246938971,0,1,0.0,0.0002485507282929452,0,1,,
5247,5.247,0.0,0.11080900337787168,0,1,0.0,0.00023642876623333162,0,1,,
5248,5.248,0.0,0.10540478451263055,0,1,0.0,0.0002248979992395459,0,1,,
5249,5.249,0.0,0.10026413251157133,0,1,0.0,0.00021392959438799525,0,1,,
5250,5.25,0.0,0.09537419306704532,0,1,0.0,0.0002034961249533639,0,1,,
5251,5.251,0.0,0.0907227387833855,0,1,0.0,0.00019357150182751373,0,1,,
5252,5.252,0.0,0.08629813860204841,0,1,0.0,0.0001841309082831248,0,1,,
5253,5.253,0.0,0.08208932871790936,0,1,0.0,0.00017515073791895056,0,1,,
5254,5.2540000000000004,0.0,0.07808578491398685,0,1,0.0,0.00016660853563151871,0,1,,
5255,5.255,0.0,0.07427749624541825,0,1,0.0,0.00015848294146567624,0,1,,
5256,5.256,0.0,0.07065494000688315,0,1,0.0,0.00015075363720357555,0,1,,
5257,5.257,0.0,0.06720905792087993,0,1,0.0,0.0001434012955585466,0,1,,
5258,5.258,0.0,0.06393123348731378,0,1,0.0,0.00013640753184681307,0,1,,
5259,5.259,0.0,0.06081327043775826,0,1,0.0,0.00012975485801620682,0,1,,
5260,5.26,0.0,0.057847372240515074,0,1,0.0,0.00012342663891692828,0,1,,
5261,5.261,0.0,0.055026122605223736,0,1,0.0,0.00011740705070500712,0,1,,
5262,5.2620000000000005,0.0,0.05234246693827271,0,1,0.0,0.00011168104127445007,0,1,,
5263,5.263,0.0,0.049789694702640795,0,1,0.0,0.00010623429261913563,0,1,,
5264,5.264,0.0,0.04736142263805925,0,1,0.0,1.0001010531850303,0,1,,
5265,5.265,0.0,0.04505157879953619,0,1,0.0,0.9513255492637543,0,1,,
5266,5.266,0.0,0.04285438737433138,0,1,0.0,0.9049288547389867,0,1,,
5267,5.267,0.0,0.0407643542394159,0,1,0.0,0.8607949537074565,0,1,,
5268,5.268,0.0,0.038776253223302824,0,1,0.0,0.8188134884282626,0,1,,
5269,5.269,0.0,0.0368851130378963,0,1,0.0,0.7788794833710383,0,1,,
5270,5.2700000000000005,0.0,0.03508620484768188,0,1,0.0,0.7408930827224463,0,1,,
5271,5.271,0.0,0.0333750304451746,0,1,0.0,0.7047593006946324,0,1,,
5272,5.272,0.0,0.03174731100305724,0,1,0.0,0.6703877840112809,0,1,,
5273,5.273,0.0,0.030198976374883325,0,1,0.0,0.6376925859773597,0,1,,
5274,5.274,0.0,0.028726154917590924,0,1,0.0,0.6065919515676159,0,1,,
5275,5.275,0.0,0.02732516381037837,0,1,0.0,0.5770081129964283,0,1,,
5276,5.276,0.0,0.025992499845733957,0,1,0.0,0.5488670952578354,0,1,,
5277,5.277,0.0,0.02472483066959241,0,1,0.0,0.5220985311494893,0,1,,
5278,5.2780000000000005,0.0,0.02351898644871399,0,1,0.0,0.49663548531799684,0,1,,
5279,5.279,0.0,0.022371951944450304,0,1,0.0,0.47241428688567094,0,1,,
5280,5.28,0.0,0.02128085897307709,0,1,0.0,0.44937437024017196,0,1,,
5281,5.281,0.0,0.020242979233840976,0,1,0.0,0.42745812358892954,0,1,,
5282,5.282,0.0,0.019255717486786457,0,1,0.0,0.40661074489965254,0,1,,
5283,5.283,0.0,0.018316605063304216,0,1,0.0,0.3867801048667031,0,1,,
5284,5.284,0.0,0.017423293693173733,0,1,0.0,0.3679166165606798,0,1,,
5285,5.285,0.0,0.01657354963266457,0,1,0.0,0.3499731114352653,0,1,,
5286,5.2860000000000005,0.0,0.015765248079013538,0,1,0.0,0.3329047213812917,0,1,,
5287,5.287,0.0,0.014996367857311035,0,1,0.0,0.3166687665330966,0,1,,
5288,5.288,0.0,0.014264986366510982,0,1,0.0,0.30122464854662845,0,1,,
5289,5.289,0.0,0.013569274771926772,0,1,0.0,0.2865337490824392,0,1,,
5290,5.29,0.0,0.01290749343219196,0,1,0.0,0.27255933323972065,0,1,,
5291,5.291,0.0,0.012277987549250705,0,1,0.0,0.2592664576999178,0,1,,
5292,5.292,0.0,0.01167918303050068,0,1,0.0,0.24662188335023152,0,1,,
5293,5.293,0.0,0.011109582552741666,0,1,0.0,0.23459399216852295,0,1,,
5294,5.2940000000000005,0.0,0.010567761818087629,0,1,0.0,0.2231527081617891,0,1,,
5295,5.295,0.0,0.010052365992480114,0,1,0.0,0.21226942216051442,0,1,,
5296,5.296,0.0,0.009562106317897409,0,1,0.0,0.20191692028084524,0,1,,
5297,5.297,0.0,0.009095756889788194,0,1,0.0,0.19206931587570497,0,1,,
5298,5.298,0.0,0.008652151591671629,0,1,0.0,0.18270198480469269,0,1,,
5299,5.299,0.0,0.00823018117923874,0,1,0.0,0.17379150386090603,0,1,,
5300,5.3,0.0,0.007828790506663874,0,1,0.0,0.16531559220072325,0,1,3.61737505718194,3.6276704384028404
5301,5.301,0.0,0.0074469758881905304,0,1,0.0,0.1572530556300887,0,1,,
5302,5.3020000000000005,0.0,0.007083782588394172,0,1,0.0,0.14958373360798805,0,1,,
5303,5.303,0.0,0.006738302434846367,0,1,0.0,0.14228844883459457,0,1,,
5304,5.304,0.0,0.00640967154721067,0,1,0.0,0.13534895929803067,0,1,,
5305,5.305,0.0,0.006097068177091806,0,1,0.0,0.1287479126598363,0,1,,
5306,5.306,0.0,0.005799710653236656,0,1,0.0,0.12246880286508427,0,1,,
5307,5.307,0.0,0.005516855426948964,0,1,0.0,0.1164959288686455,0,1,,
5308,5.308,0.0,0.005247795212830304,0,1,0.0,0.11081435537439778,0,1,,
5309,5.309,0.0,0.004991857220198172,0,1,0.0,0.10540987548920601,0,1,,
5310,5.3100000000000005,0.0,0.004748401470758841,0,1,0.0,0.10026897519828935,0,1,,
5311,5.311,0.0,0.004516819198328277,0,1,0.0,0.09537879957314514,0,1,,
5312,5.312,0.0,0.004296531326599583,0,1,0.0,0.0907271206275318,0,1,,
5313,5.313,0.0,0.00408698702115061,0,1,0.0,0.08630230674113393,0,1,,
5314,5.314,0.0,0.0038876623120709824,0,1,0.0,0.08209329357445291,0,1,,
5315,5.315,0.0,0.003698058783764396,0,1,0.0,0.078089556402195,0,1,,
5316,5.316,0.0,0.0035177023286500166,0,1,0.0,0.074281083795976,0,1,,
5317,5.317,0.0,0.003346141961646577,0,1,0.0,0.07065835259053557,0,1,,
5318,5.3180000000000005,0.0,0.003182948692474764,0,1,0.0,0.06721230407086369,0,1,,
5319,5.319,0.0,0.00302771445295807,0,1,0.0,0.06393432132069467,0,1,,
5320,5.32,0.0,0.002880051076639799,0,1,0.0,0.060816207675728116,0,1,,
5321,5.321,0.0,0.0027395893281647377,0,1,0.0,0.057850166227698764,0,1,,
5322,5.322,0.0,0.002605977979998441,0,1,0.0,0.055028780328044535,0,1,,
5323,5.323,0.0,0.0024788829341754505,0,1,0.0,0.052344995042422016,0,1,,
5324,5.324,0.0,0.0023579863868803553,0,1,0.0,0.04979209950969582,0,1,,
5325,5.325,0.0,0.0022429860337727183,0,1,0.0,0.04736371016129024,0,1,,
5326,5.3260000000000005,0.0,0.002133594314068762,0,1,0.0,0.045053754758942736,0,1,,
5327,5.327,0.0,0.002029537691489624,0,1,0.0,0.04285645721094541,0,1,,
5328,5.328,0.0,0.0019305559702781827,0,1,0.0,0.04076632312890707,0,1,,
5329,5.329,0.0,0.0018364016445741333,0,1,0.0,0.03877812608892042,0,1,,
5330,5.33,0.0,0.0017468392795204177,0,1,0.0,0.036886894562779896,0,1,,
5331,5.331,0.0,0.0016616449225534489,0,1,0.0,0.035087899486571636,0,1,,
5332,5.332,0.0,0.0015806055434050507,0,1,0.0,0.033376642435550434,0,1,,
5333,5.333,0.0,0.0015035185014158248,0,1,0.0,0.03174884437573475,0,1,,
5334,5.3340000000000005,0.0,0.001430191038827951,0,1,0.0,0.030200434964092894,0,1,,
5335,5.335,0.0,0.0013604397987903901,0,1,0.0,0.028727542370565327,0,1,,
5336,5.336,0.0,0.0012940903668712499,0,1,0.0,0.027326483596472734,0,1,,
5337,5.337,0.0,0.0012309768349308568,0,1,0.0,0.025993755265100962,0,1,,
5338,5.338,0.0,0.0011709413862649894,0,1,0.0,0.024726024861434392,0,1,,
5339,5.339,0.0,0.001113833900980914,0,1,0.0,0.023520122399132582,0,1,,
5340,5.34,0.0,0.0010595115806194602,0,1,0.0,0.022373032493913238,0,1,,
5341,5.341,0.0,0.001007838591084491,0,1,0.0,0.021281886823520862,0,1,,
5342,5.3420000000000005,0.0,0.0009586857229869109,0,1,0.0,0.020243956955427078,0,1,,
5343,5.343,0.0,0.0009119300685538902,0,1,0.0,0.019256647524328128,0,1,,
5344,5.344,0.0,0.0008674547142954136,0,1,0.0,0.018317489742379744,0,1,,
5345,5.345,0.0,0.0008251484486596577,0,1,0.0,0.017424135225941616,0,1,,
5346,5.346,0.0,0.0007849054839461831,0,1,0.0,0.016574350123395063,0,1,,
5347,5.347,0.0,0.0007466251917815822,0,1,0.0,0.015766009529350426,0,1,,
5348,5.348,0.0,0.0007102118514961297,0,1,0.0,0.014997092171276778,0,1,,
5349,5.349,0.0,0.00067557441077225,0,1,0.0,0.014265675355267772,0,1,,
5350,5.3500000000000005,0.0,0.0006426262579662963,0,1,0.0,0.013569930158305382,0,1,,
5351,5.351,0.0,0.0006112850055343274,0,1,0.0,0.01290811685499971,0,1,,
5352,5.352,0.0,0.000581472284020334,0,1,0.0,0.012278580567369341,0,1,,
5353,5.353,0.0,0.0005531135460917781,0,1,0.0,0.01167974712678439,0,1,,
5354,5.354,0.0,0.0005261378801324312,0,1,0.0,0.011110119137724982,0,1,,
5355,5.355,0.0,0.0005004778329263982,0,1,0.0,0.010568272233512505,0,1,,
5356,5.356,0.0,0.00047606924098994233,0,1,0.0,0.010052851514650974,0,1,,
5357,5.357,0.0,0.00045285107012935457,0,1,0.0,0.009562568160872578,0,1,,
5358,5.3580000000000005,0.0,0.00043076526282367846,0,1,0.0,0.009096196208415673,0,1,,
5359,5.359,0.0,0.00040975659305066646,0,1,0.0,0.008652569484476817,0,1,,
5360,5.36,0.0,0.00038977252819295875,0,1,0.0,0.008230578691171322,0,1,,
5361,5.361,0.0,0.00037076309767917646,0,1,0.0,0.007829168631710737,0,1,,
5362,5.362,0.0,0.00035268076803146505,0,1,0.0,0.007447335571861247,0,1,,
5363,5.363,0.0,0.0003354803240070403,0,1,0.0,0.00708412473008527,0,1,,
5364,5.364,0.0,0.00031911875553653,0,1,0.0,0.006738627890090288,0,1,,
5365,5.365,0.0,0.00030355515017639747,0,1,0.0,0.006409981129815045,0,1,,
5366,5.3660000000000005,0.0,0.0002887505908065224,0,1,0.0,0.006097362661174402,0,1,,
5367,5.367,0.0,0.0002746680583171295,0,1,0.0,0.005799990775161069,0,1,,
5368,5.368,0.0,0.00026127233904173165,0,1,0.0,0.0055171218871659135,0,1,,
5369,5.369,0.0,0.00024852993670462185,0,1,0.0,0.0052480486776291255,0,1,,
5370,5.37,0.0,0.00023640898866273633,0,1,0.0,0.004992098323372886,0,1,,
5371,5.371,0.0,0.0002248791862324505,0,1,0.0,0.00474863081519297,0,1,,
5372,5.372,0.0,0.00021391169890208278,0,1,0.0,0.004517037357502365,0,1,,
5373,5.373,0.0,0.0002034791022405982,0,1,0.0,0.004296738846025201,0,1,,
5374,5.3740000000000006,0.0,0.0001935553093222462,0,1,0.0,0.004087184419734414,0,1,,
5375,5.375,0.0,0.00018411550549565794,0,1,0.0,0.003887850083412251,0,1,,
5376,5.376,0.0,0.00017513608633429274,0,1,0.0,0.0036982373973892886,0,1,,
5377,5.377,0.0,0.00016659459861307664,0,1,0.0,0.0035178722311856314,0,1,,
5378,5.378,0.0,0.00015846968416364433,0,1,0.0,0.0033463035779377507,0,1,,
5379,5.3790000000000004,0.0,0.00015074102646779332,0,1,0.0,0.0031831024266464067,0,1,,
5380,5.38,0.0,0.00014338929985560593,0,1,0.0,0.003027860689425688,0,1,,
5381,5.381,0.0,0.00013639612118120835,0,1,0.0,0.002880190181070732,0,1,,
5382,5.382,0.0,0.00012974400385533047,0,1,0.0,0.00273972164839252,0,1,,
5383,5.383,0.0,0.00012341631411972443,0,1,0.0,0.002606103846892564,0,1,,
5384,5.384,0.0,0.0001173972294541048,0,1,0.0,0.0024790026624687106,0,1,,
5385,5.385,0.0,0.00011167169901160639,0,1,0.0,0.0023581002759558494,0,1,,
5386,5.386,0.0,0.0001062254059838273,0,1,0.0,0.0022430943684124574,0,1,,
5387,5.3870000000000005,0.0,0.00010104473180135075,0,1,0.0,0.0021336973651657743,0,1,,
5388,5.388,0.0,9.611672208022787e-05,0,1,0.0,0.0020296357167253294,0,1,,
5389,5.389,0.0,9.142905422927023e-05,0,1,0.0,0.0019306492147667294,0,1,,
5390,5.39,0.0,8.697000663715329e-05,0,1,0.0,0.0018364903414753114,0,1,,
5391,5.391,0.0,8.27284293622826e-05,0,1,0.0,0.0017469236506226803,0,1,,
5392,5.392,0.0,7.869371625213204e-05,0,1,0.0,0.0016617251788284986,0,1,,
5393,5.393,0.0,7.485577842233805e-05,0,1,0.0,0.0015806818855353788,0,1,,
5394,5.394,0.0,7.120501902923359e-05,0,1,0.0,0.0015035911202965217,0,1,,
5395,5.3950000000000005,0.0,6.773230927274025e-05,0,1,0.0,0.0014302601160440442,0,1,,
5396,5.396,0.0,6.442896556961309e-05,0,1,0.0,0.0013605055070709006,0,1,,
5397,5.397,0.0,6.128672783995937e-05,0,1,0.0,0.0012941528705211049,0,1,,
5398,5.398,0.0,5.829773885273644e-05,0,1,0.0,0.0012310362902417376,0,1,,
5399,5.399,0.0,5.54545245785814e-05,0,1,0.0,0.001170997941906142,0,1,,
5400,5.4,0.0,5.2749975500844686e-05,0,1,0.0,0.0011138876983709,0,1,3.6164628660825096,3.624305649790069
5401,5.401,0.0,5.0177328838095254e-05,0,1,0.0,0.001059562754279776,0,1,,
5402,5.402,0.0,4.773015163364443e-05,0,1,0.0,0.0010078872689759427,0,1,,
5403,5.4030000000000005,0.0,4.54023246698034e-05,0,1,0.0,0.0009587320268295823,0,1,,
5404,5.404,0.0,4.318802716665166e-05,0,1,0.0,0.0009119741141315066,0,1,,
5405,5.405,0.0,1.0000410817222272,0,1,0.0,0.0008674966117448615,0,1,,
5406,5.406,0.0,0.9512685026437057,0,1,0.0,0.000825188302746384,0,1,,
5407,5.407,0.0,0.904874590315428,0,1,0.0,0.0007849433943261638,0,1,,
5408,5.408,0.0,0.860743335791064,0,1,0.0,0.0007466612532505138,0,1,,
5409,5.409,0.0,0.8187643879473586,0,1,0.0,0.0007102461542264681,0,1,,
5410,5.41,0.0,0.7788327775488453,0,1,0.0,0.0006756070405386886,0,1,,
5411,5.4110000000000005,0.0,0.7408486547700807,0,1,0.0,0.0006426572963602473,0,1,,
5412,5.412,0.0,0.7047170395190719,0,1,0.0,0.0006113145301679428,0,1,,
5413,5.413,0.0,0.6703475839375738,0,1,0.0,0.0005815003687205766,0,1,,
5414,5.414,0.0,0.6376543464843824,0,1,0.0,0.0005531402610850271,0,1,,
5415,5.415,0.0,0.6065555770367179,0,1,0.0,0.000526163292220085,0,1,,
5416,5.416,0.0,0.5769735124723356,0,1,0.0,0.0005005020056519124,0,1,,
5417,5.417,0.0,0.5488341822212154,0,1,0.0,0.00047609223479772175,0,1,,
5418,5.418,0.0,0.5220672233006067,0,1,0.0,0.0004528729425158957,0,1,,
5419,5.4190000000000005,0.0,0.4966057043709219,0,1,0.0,0.0004307860684813404,0,1,,
5420,5.42,0.0,0.47238595837252373,0,1,0.0,0.0004097763840044306,0,1,,
5421,5.421,0.0,0.449347423324914,0,1,0.0,0.00038979135393051815,0,1,,
5422,5.422,0.0,0.42743249089023666,0,1,0.0,0.0003707810052746809,0,1,,
5423,5.423,0.0,0.4065863623224265,0,1,0.0,0.0003526978022632309,0,1,,
5424,5.424,0.0,0.3867569114418006,0,1,0.0,0.0003354965274695198,0,1,,
5425,5.425,0.0,0.3678945542924576,0,1,0.0,0.0003191341687468193,0,1,,
5426,5.426,0.0,0.34995212515656116,0,1,0.0,0.00030356981167555067,0,1,,
5427,5.4270000000000005,0.0,0.3328847586154775,0,1,0.0,0.0002887645372559242,0,1,,
5428,5.428,0.0,0.31664977736285976,0,1,0.0,0.00027468132459016777,0,1,,
5429,5.429,0.0,0.3012065854891523,0,1,0.0,0.0002612849583109991,0,1,,
5430,5.43,0.0,0.28651656697067146,0,1,0.0,0.0002485419405248647,0,1,,
5431,5.431,0.0,0.2725429891094321,0,1,0.0,0.00023642040704975774,0,1,,
5432,5.432,0.0,0.25925091068226946,0,1,0.0,0.0002248900477381656,0,1,,
5433,5.433,0.0,0.2466070945695812,0,1,0.0,0.00021392203068591338,0,1,,
5434,5.434,0.0,0.23457992464521588,0,1,0.0,0.00020348893013738548,0,1,,
5435,5.4350000000000005,0.0,0.22313932671968956,0,1,0.0,0.0001935646579068512,0,1,,
5436,5.436,0.0,0.2122566933390471,0,1,0.0,0.00018412439814441165,0,1,,
5437,5.437,0.0,0.2019048122513263,0,1,0.0,0.00017514454528344902,0,1,,
5438,5.438,0.0,0.19205779836175385,0,1,0.0,0.00016660264501441445,0,1,,
5439,5.439,0.0,0.18269102900652529,0,1,0.0,0.00015847733813735822,0,1,,
5440,5.44,0.0,0.1737810823833203,0,1,0.0,0.00015074830715280433,0,1,,
5441,5.441,0.0,0.16530567898459694,0,1,0.0,0.00014339622545741894,0,1,,
5442,5.442,0.0,0.15724362588721794,0,1,0.0,0.00013640270901743524,0,1,,
5443,5.4430000000000005,0.0,0.1495747637591039,0,1,0.0,0.00012975027039899327,0,1,,
5444,5.444,0.0,0.14227991645040264,0,1,0.0,0.0001234222750404464,0,1,,
